,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
643,2028,19,"Industri Karet, Barang dari Karet dan Plastik",0.13608998,0.001569139,1.04523E-06,0,0,0.004674944,0.010165269,0,0.013408658,0.000609201,0,0.013381916,0.069481741,0,0,1.02806E-06,9.45284E-06,0,0.000249153,0.022538433,0,0,0,0,0,0,0
644,2028,20,Industri Barang Galian bukan Logam,0.016857148,0.009171268,5.98416E-05,0,0,6.11089E-05,0.000132876,0,0.001779743,0.000571145,0,0.000374493,0.003550814,0,0,1.34495E-08,1.23624E-07,0,3.91102E-06,0.00115181,0,0,0,0,0,0,0
645,2028,21,Industri Logam Dasar ,0.007341361,0.003551057,2.04935E-06,0,0,3.07893E-05,6.69487E-05,0,0.000587276,0.000714299,0,0.000169976,0.001675409,0,0,6.77083E-09,6.22567E-08,0,1.87223E-08,0.000543468,0,0,0,0,0,0,0
646,2028,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",0.10110842,0.006430547,4.28348E-06,0,0,0.00035381,0.000769329,0,0.00342967,0.000163793,0,0.003597938,0.065114597,0,0,7.77489E-08,7.15411E-07,0,0.000121836,0.021121823,0,0,0,0,0,0,0
647,2028,23,Industri Mesin dan Perlengkapan YTDL,0.138314885,0.066903675,3.86108E-05,0,0,0.000580086,0.001261347,0,0.011064578,0.013457751,0,0.003202439,0.03156554,0,0,1.27566E-07,1.17295E-06,0,3.52738E-07,0.010239205,0,0,0,0,0,0,0
648,2028,24,Industri Alat Angkutan,0.38268702,0.011594485,7.72325E-06,0,0,0.003098581,0.0067376,0,0.014856772,0.000674993,0,0.002188526,0.259382951,0,0,6.80032E-07,6.28514E-06,0,0,0.083973623,0,0,0,0,0,0,0
649,2028,25,Industri Furnitur,0.002624771,2.80171E-06,5.6658E-07,0,0,9.80932E-05,0.000213295,0,0.000211407,9.60493E-06,0,3.1142E-05,0.001203579,0,0,2.15928E-08,1.97718E-07,0,0.000463646,0.000390416,0,0,0,0,0,0,0
650,2028,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",0.070551112,0.002006581,1.33661E-06,0,0,0.001133476,0.002464648,0,0.00232319,0.00010555,0,0.002318557,0.040164768,0,0,2.50023E-07,2.29191E-06,0,0.007001846,0.013028616,0,0,0,0,0,0,0
651,2028,27,Ketenagalistrikan ,0.000400415,8.63459E-05,0,0,0,3.96286E-08,8.61691E-08,0,4.41127E-05,2.09115E-05,0,6.99088E-07,0.000106365,0,0,8.72015E-12,8.01298E-11,0,3.1573E-14,5.42812E-06,0,0,7.41009E-06,0.000129017,0,0,0
652,2028,28,Pengadaan Gas dan Produksi Es,0.006315873,0.001361961,0,0,0,6.25075E-07,1.35917E-06,0,0.000695803,0.000329844,0,1.10269E-05,0.001677726,0,0,1.37266E-10,1.26391E-09,0,4.98615E-13,8.56194E-05,0,0,0.000116882,0.002035024,0,0,0
653,2028,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",0.003963794,0.000854757,0,0,0,3.92292E-07,8.53006E-07,0,0.000436681,0.000207008,0,6.92042E-06,0.001052928,0,0,8.65563E-11,7.93222E-10,0,3.1274E-13,5.37341E-05,0,0,7.33541E-05,0.001277166,0,0,0
654,2028,30,Konstruksi,0.025822895,0,0,0,0,0.004501274,0.009787638,0,0.011363744,0,0,0,0,0,0,9.89868E-07,9.10168E-06,0,0,0.000160148,0,0,0,0,0,0,0
655,2028,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",0.558290403,0,0,0,0,0.079431135,0.172716249,0,0.054417629,0.012595975,0,0.033458915,0.006449745,0,0,1.74676E-05,0.000160612,0,0.01669866,0.182344015,0,0,0,0,0,0,0
656,2028,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",0.208152211,0,0,0,0,0.029614993,0.064395284,0,0.020288993,0.004696265,0,0.012474775,0.002404714,0,0,6.51558E-06,5.98822E-05,0,0.006225905,0.067984887,0,0,0,0,0,0,0
657,2028,33,Angkutan Rel ,0.010827732,0,0,0,0,0.010788933,0,0,0,0,0,0,1.69833E-05,0,0,0,2.18155E-05,0,0,0,0,0,0,0,0,0,0
658,2028,34,Angkutan Darat,0.704714064,0,0,0,0,0.702188878,0,0,0,0,0,0,0.001105344,0,0,0,0.001419842,0,0,0,0,0,0,0,0,0,0
659,2028,35,Angkutan Laut ,0.005788938,0,0,0,0,0,0,0,0.004924163,0.000862645,0,2.12911E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,2028,36,Angkutan Sungai Danau dan Penyeberangan,0.002302757,0,0,0,0,0,0,0,0.001958762,0.000343148,0,8.46931E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,2028,37,Angkutan Udara,0.073091985,0,0,0,0,0,0,0.073091985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,2028,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",0.296235332,0,0,0,0,0.274934948,0,0,0.000971013,0.000224759,0,0.000597031,0.000647444,0,0,0,0.000555925,0,0,0.018304213,0,0,0,0,0,0,0
663,2028,39,Penyediaan Akomodasi ,0.000618917,0,0,0,0,8.17353E-05,0.000177726,0,7.07304E-05,1.63719E-05,0,4.34889E-05,7.07465E-06,0,0,1.79629E-08,1.65271E-07,0,2.1595E-05,0.000200011,0,0,0,0,0,0,0
664,2028,40,Penyediaan Makan Minum,0.000957889,0,0,0,0,0.000126501,0.000275065,0,0.000109468,2.53385E-05,0,6.73072E-05,1.09493E-05,0,0,2.77814E-08,2.55343E-07,0,3.34223E-05,0.000309554,0,0,0,0,0,0,0
665,2028,41,Informasi dan Komunikasi,0.001763053,0,0,0,0,0.00119415,0,0,5.58576E-05,1.29293E-05,0,3.43443E-05,1.58297E-05,0,0,0,2.4146E-06,0,0,0.000447528,0,0,0,0,0,0,0
666,2028,42,Jasa Perantara Keuangan,0.048265838,0,0,0,0,0.032691378,0,0,0.001529173,0.000353956,0,0.000940219,0.000433357,0,0,0,6.61027E-05,0,0,0.012251653,0,0,0,0,0,0,0
667,2028,43,Asuransi dan Dana Pensiun,0.001825892,0,0,0,0,0.001236712,0,0,5.78485E-05,1.33901E-05,0,3.55684E-05,1.63938E-05,0,0,0,2.50066E-06,0,0,0.000463479,0,0,0,0,0,0,0
668,2028,44,Jasa Keuangan Lainnya,0.007852831,0,0,0,0,0.005318873,0,0,0.000248796,5.75884E-05,0,0.000152973,7.0507E-05,0,0,0,1.077E-05,0,0,0.001993339,0,0,0,0,0,0,0
669,2028,45,Jasa Penunjang Keuangan,0.001442421,0,0,0,0,0.00097698,0,0,4.56992E-05,1.05779E-05,0,2.80984E-05,1.29508E-05,0,0,0,1.97547E-06,0,0,0.00036614,0,0,0,0,0,0,0
670,2028,46,Real Estate,3.4536E-05,0,0,0,0,9.73717E-07,2.11727E-06,0,5.48223E-06,1.26896E-06,0,3.37077E-06,7.2698E-07,0,0,2.14236E-10,1.96888E-09,0,4.11067E-08,2.05528E-05,0,0,0,0,0,0,0
671,2028,47,Jasa Perusahaan,0.0110401,0,0,0,0,0.000671541,0.001460208,0,0.002276578,0.000526956,0,0.001399764,0.000160658,0,0,1.47677E-07,1.35787E-06,0,8.4163E-07,0.004542048,0,0,0,0,0,0,0
672,2028,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",0.007409735,0,0,0,0,0.001002785,0.00218047,0,0.001110289,0.000256997,0,0.000682666,7.3279E-05,0,0,2.20521E-07,2.02765E-06,0,2.92913E-05,0.002071709,0,0,0,0,0,0,0
673,2028,49,Jasa Pendidikan,6.57696E-05,0,0,0,0,1.56984E-05,3.41348E-05,0,1.31532E-06,3.04456E-07,0,8.08732E-07,2.1502E-07,0,0,3.45221E-09,3.17425E-08,0,7.17871E-06,6.07893E-06,0,0,0,0,0,0,0
674,2028,50,Jasa Kesehatan dan Kegiatan Sosial,0.000143548,0,0,0,0,3.09706E-05,6.73429E-05,0,5.63895E-06,1.30524E-06,0,3.46713E-06,9.85614E-07,0,0,6.81069E-09,6.26232E-08,0,5.90386E-06,2.78648E-05,0,0,0,0,0,0,0
675,2028,51,Jasa lainnya,0.001635194,0,0,0,0,0.000245629,0.0005341,0,6.369E-05,1.47422E-05,0,3.91601E-05,2.49212E-05,0,0,5.40159E-08,4.96668E-07,0,7.8424E-06,0.000704559,0,0,0,0,0,0,0
676,2028,52,Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,2029,1,Tanaman Pangan ,0.014581597,0,0,0,0,0.002541766,0.005526855,0,0.006416846,0,0,0,0,0,0,5.57666E-07,5.12327E-06,0,0,9.04317E-05,0,0,0,0,0,0,0
678,2029,2,Tanaman Hortikultura,0.002962461,0,0,0,0,0.000516396,0.00112286,0,0.001303675,0,0,0,0,0,0,1.13636E-07,1.04416E-06,0,0,1.83725E-05,0,0,0,0,0,0,0
679,2029,3,Perkebunan,0.966126819,0,0,0,0,0.168408751,0.366190511,0,0.425158302,0,0,0,0,0,0,3.70345E-05,0.000340526,0,0,0.005991695,0,0,0,0,0,0,0
680,2029,4,Peternakan ,0.001752452,0,0,0,0,0.000305476,0.000664231,0,0.000771192,0,0,0,0,0,0,6.72045E-08,6.17679E-07,0,0,1.08683E-05,0,0,0,0,0,0,0
681,2029,5,"Jasa Pertanian, dan Perburuan  ",0.02770809,0,0,0,0,0.004829889,0.010502182,0,0.012193352,0,0,0,0,0,0,1.06213E-06,9.76614E-06,0,0,0.000171839,0,0,0,0,0,0,0
682,2029,6,Kehutanan dan Penebangan Kayu,0.083342729,0,0,0,0,0.014527746,0.031589348,0,0.036676193,0,0,0,0,0,0,3.19192E-06,2.93754E-05,0,0,0.000516872,0,0,0,0,0,0,0
683,2029,7,Perikanan ,0.003489687,0,0,0,0,0.000608299,0.001322694,0,0.001535688,0,0,0,0,0,0,1.3374E-07,1.22943E-06,0,0,2.16422E-05,0,0,0,0,0,0,0
684,2029,8,"Pertambangan Minyak, Gas dan Panas Bumi",0.165766366,0.095493648,1.14053E-05,0,0,0.000348332,0.000757417,0,0.013596531,0.000661212,0,0.000182526,0.05456651,0,0,7.6601E-08,7.04334E-07,0,0,0.000148004,0,0,0,0,0,0,0
685,2029,9,Pertambangan Bijih Logam,0.020403144,0.011753715,1.40381E-06,0,0,4.28739E-05,9.32258E-05,0,0.001673512,8.13845E-05,0,2.2466E-05,0.00671625,0,0,9.43385E-09,8.66921E-08,0,0,1.82169E-05,0,0,0,0,0,0,0
686,2029,10,Pertambangan dan Penggalian Lainnya,0.062419955,0.035958496,4.29471E-06,0,0,0.000131166,0.000285208,0,0.005119826,0.000248982,0,6.87308E-05,0.020547227,0,0,2.88545E-08,2.6522E-07,0,0,5.57315E-05,0,0,0,0,0,0,0
687,2029,11,Industri Batubara dan Pengilangan Migas,4.083897259,0,0,0,0,0.711877594,1.547917307,0,1.797178993,0,0,0,0,0,0,0.00015652,0.001440537,0,0,0.025327384,0,0,0,0,0,0,0
688,2029,12,Industri Makanan dan Minuman ,1.407296263,0.153182367,0.000102037,0,0,0.008039535,0.017481286,0,0.100889129,0.011824927,0,0.031929419,0.16093357,0,0,1.76736E-06,1.62561E-05,0,0.87069246,0.052203507,0,0,0,0,0,0,0
689,2029,13,Pengolahan Tembakau,0.042872865,0.004666656,3.10853E-06,0,0,0.000244922,0.000532562,0,0.003073558,0.000360243,0,0.00097272,0.004902794,0,0,5.38212E-08,4.96242E-07,0,0.026525389,0.001590364,0,0,0,0,0,0,0
690,2029,14,Industri Tekstil dan Pakaian Jadi,1.07868804,0.247989839,0.00016519,0,0,0.010984831,0.02388558,0,0.203217885,0.012686433,0,0.005212462,0.419877685,0,0,2.41566E-06,2.22116E-05,0,0.018443909,0.136199599,0,0,0,0,0,0,0
691,2029,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",0.10392857,0.023893126,1.59156E-05,0,0,0.001058358,0.002301309,0,0.019579474,0.001222302,0,0.000502206,0.040454039,0,0,2.32742E-07,2.14002E-06,0,0.001777019,0.01312245,0,0,0,0,0,0,0
692,2029,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",0.043950997,4.69137E-05,9.48721E-06,0,0,0.001642541,0.003571565,0,0.003539945,0.000160832,0,0.000521463,0.020153561,0,0,3.61208E-07,3.32125E-06,0,0.00776361,0.006537397,0,0,0,0,0,0,0
693,2029,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",0.908137551,0.22963737,0.000155606,0,0,0.005602631,0.012182445,0,0.073002543,0.003316752,0,0.010753882,0.423419417,0,0,1.23207E-06,1.13286E-05,0,0.012705881,0.137348463,0,0,0,0,0,0,0
694,2029,18,"Industri Kimia, Farmasi dan Obat Tradisional",5.666496579,0,0,0,0,0.987745699,2.147769048,0,2.493625078,0,0,0,0,0,0,0.000217287,0.001997244,0,0,0.035142298,0,0,0,0,0,0,0
695,2029,19,"Industri Karet, Barang dari Karet dan Plastik",1.302886279,0.015022481,1.00067E-05,0,0,0.04475657,0.097319356,0,0.128370634,0.005832312,0,0.128114611,0.665198178,0,0,9.84234E-06,9.04988E-05,0,0.002385319,0.215776471,0,0,0,0,0,0,0
696,2029,20,Industri Barang Galian bukan Logam,0.484752345,0.263733433,0.001720833,0,0,0.001757277,0.00382105,0,0.051179169,0.016424118,0,0.010769115,0.102108927,0,0,3.86759E-07,3.55498E-06,0,0.000112467,0.033122015,0,0,0,0,0,0,0
697,2029,21,Industri Logam Dasar ,0.117840677,0.057000187,3.28954E-05,0,0,0.000494218,0.001074635,0,0.009426732,0.011465653,0,0.002728395,0.026893017,0,0,1.08683E-07,9.9932E-07,0,3.00524E-07,0.008723536,0,0,0,0,0,0,0
698,2029,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",1.61423929,0.102666436,6.83876E-05,0,0,0.00564872,0.012282662,0,0.054756152,0.002615028,0,0.057442629,1.03958248,0,0,1.24129E-06,1.14218E-05,0,0.001945168,0.337218961,0,0,0,0,0,0,0
699,2029,23,Industri Mesin dan Perlengkapan YTDL,3.463343012,1.67523817,0.000966798,0,0,0.014525091,0.031583575,0,0.277052086,0.336976077,0,0.080187653,0.790387033,0,0,3.19419E-06,2.93701E-05,0,8.83241E-06,0.256385135,0,0,0,0,0,0,0
700,2029,24,Industri Alat Angkutan,21.08700338,0.638884867,0.00042557,0,0,0.170739482,0.371258487,0,0.818644964,0.037193808,0,0.120593215,14.29264354,0,0,3.74714E-05,0.000346327,0,0,4.627154745,0,0,0,0,0,0,0
701,2029,25,Industri Furnitur,0.058528898,6.24743E-05,1.2634E-05,0,0,0.002187348,0.004756201,0,0.004714092,0.000214177,0,0.000694425,0.026838202,0,0,4.81491E-07,4.40884E-06,0,0.010338685,0.008705755,0,0,0,0,0,0,0
702,2029,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",0.641956399,0.018258221,1.21621E-05,0,0,0.010313691,0.022426244,0,0.021139099,0.000960421,0,0.021096939,0.365465959,0,0,2.275E-06,2.08545E-05,0,0.063710975,0.118549565,0,0,0,0,0,0,0
703,2029,27,Ketenagalistrikan ,0.002303547,0.000496739,0,0,0,2.27979E-07,4.95722E-07,0,0.000253776,0.000120302,0,4.02178E-06,0.000611906,0,0,5.01661E-11,4.60979E-10,0,1.81636E-13,3.12274E-05,0,0,4.26295E-05,0.000742221,0,0,0
704,2029,28,Pengadaan Gas dan Produksi Es,0.296450029,0.063926792,0,0,0,2.93393E-05,6.37958E-05,0,0.032659114,0.015481981,0,0.000517574,0.078747953,0,0,6.44289E-09,5.93247E-08,0,2.34036E-11,0.004018742,0,0,0.005486111,0.09551856,0,0,0
705,2029,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",0.149515176,0.032241608,0,0,0,1.47973E-05,3.21756E-05,0,0.016471691,0.007808369,0,0.00026104,0.039716691,0,0,3.26492E-09,2.99205E-08,0,1.17966E-11,0.002026861,0,0,0.002766931,0.04817498,0,0,0
706,2029,30,Konstruksi,0.956483077,0,0,0,0,0.166727718,0.362535249,0,0.420914432,0,0,0,0,0,0,3.66648E-05,0.000337127,0,0,0.005931886,0,0,0,0,0,0,0
707,2029,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",3.761861887,0,0,0,0,0.535221376,1.16379338,0,0.366675847,0.084873959,0,0.225452234,0.043459551,0,0,0.0001177,0.00108223,0,0.112518599,1.228667012,0,0,0,0,0,0,0
708,2029,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",2.711987275,0,0,0,0,0.385849775,0.838997532,0,0.264342568,0.061187014,0,0.162532174,0.031330696,0,0,8.48906E-05,0.000780197,0,0.081116484,0.885765986,0,0,0,0,0,0,0
709,2029,33,Angkutan Rel ,0.165240904,0,0,0,0,0.1646488,0,0,0,0,0,0,0.00025918,0,0,0,0.000332924,0,0,0,0,0,0,0,0,0,0
710,2029,34,Angkutan Darat,1261.02193,0,0,0,0,1256.503338,0,0,0,0,0,0,1.977913494,0,0,0,2.540677703,0,0,0,0,0,0,0,0,0,0
711,2029,35,Angkutan Laut ,0.089083411,0,0,0,0,0,0,0,0.075775783,0.013274864,0,3.2764E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,2029,36,Angkutan Sungai Danau dan Penyeberangan,0.004263825,0,0,0,0,0,0,0,0.003626878,0.000635379,0,1.56819E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,2029,37,Angkutan Udara,0.847453616,0,0,0,0,0,0,0.847453616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,2029,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",3.759307826,0,0,0,0,3.489000087,0,0,0.012322421,0.002852254,0,0.007576494,0.00821624,0,0,0,0.007054836,0,0,0.232285494,0,0,0,0,0,0,0
715,2029,39,Penyediaan Akomodasi ,0.04588137,0,0,0,0,0.006059179,0.01317517,0,0.005243367,0.001213675,0,0.003223907,0.000524456,0,0,1.33162E-06,1.22518E-05,0,0.001600878,0.014827155,0,0,0,0,0,0,0
716,2029,40,Penyediaan Makan Minum,0.062246008,0,0,0,0,0.008220323,0.017874395,0,0.007113533,0.00164656,0,0.004373787,0.000711515,0,0,1.8053E-06,1.65929E-05,0,0.002171868,0.020115598,0,0,0,0,0,0,0
717,2029,41,Informasi dan Komunikasi,0.087324001,0,0,0,0,0.059146222,0,0,0.002766625,0.000640387,0,0.001701072,0.000784042,0,0,0,0.000119595,0,0,0.022166058,0,0,0,0,0,0,0
718,2029,42,Jasa Perantara Keuangan,0.118675608,0,0,0,0,0.080381267,0,0,0.003759917,0.000870303,0,0.002311801,0.001065534,0,0,0,0.000162533,0,0,0.030124254,0,0,0,0,0,0,0
719,2029,43,Asuransi dan Dana Pensiun,0.014022281,0,0,0,0,0.00949756,0,0,0.000444258,0.000102832,0,0.000273154,0.0001259,0,0,0,1.92043E-05,0,0,0.003559373,0,0,0,0,0,0,0
720,2029,44,Jasa Keuangan Lainnya,0.058375309,0,0,0,0,0.039538717,0,0,0.001849464,0.000428093,0,0.001137151,0.000524125,0,0,0,8.00608E-05,0,0,0.01481781,0,0,0,0,0,0,0
721,2029,45,Jasa Penunjang Keuangan,0.011883358,0,0,0,0,0.008048826,0,0,0.000376492,8.71461E-05,0,0.000231488,0.000106695,0,0,0,1.62749E-05,0,0,0.003016435,0,0,0,0,0,0,0
722,2029,46,Real Estate,0.000857287,0,0,0,0,2.41705E-05,5.25568E-05,0,0.000136085,3.14994E-05,0,8.36725E-05,1.80458E-05,0,0,5.31797E-09,4.88734E-08,0,1.02039E-06,0.000510182,0,0,0,0,0,0,0
723,2029,47,Jasa Perusahaan,0.249712426,0,0,0,0,0.015189364,0.03302798,0,0.05149317,0.011919054,0,0.031660799,0.003633874,0,0,3.34027E-06,3.07132E-05,0,1.90366E-05,0.102735097,0,0,0,0,0,0,0
724,2029,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",0.115852442,0,0,0,0,0.015678707,0.034092014,0,0.017359559,0.004018193,0,0.0106736,0.00114573,0,0,3.44788E-06,3.17027E-05,0,0.000457974,0.032391514,0,0,0,0,0,0,0
725,2029,49,Jasa Pendidikan,0.004920073,0,0,0,0,0.001174361,0.002553549,0,9.83963E-05,2.27757E-05,0,6.04994E-05,1.60851E-05,0,0,2.58252E-07,2.37458E-06,0,0.000537023,0.000454751,0,0,0,0,0,0,0
726,2029,50,Jasa Kesehatan dan Kegiatan Sosial,0.004067978,0,0,0,0,0.000877666,0.00190841,0,0.000159801,3.69888E-05,0,9.82541E-05,2.7931E-05,0,0,1.93006E-07,1.77466E-06,0,0.000167308,0.000789653,0,0,0,0,0,0,0
727,2029,51,Jasa lainnya,8.244363554,0,0,0,0,1.238419316,2.692837517,0,0.321113795,0.074327772,0,0.197438209,0.125648143,0,0,0.000272339,0.002504111,0,0.039539987,3.552262362,0,0,0,0,0,0,0
728,2029,52,Lainnya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,2030,1,Tanaman Pangan ,0.015207602,0,0,0,0,0.002650887,0.005764129,0,0.006692329,0,0,0,0,0,0,5.81607E-07,5.34322E-06,0,0,9.4314E-05,0,0,0,0,0,0,0
730,2030,2,Tanaman Hortikultura,0.002966529,0,0,0,0,0.000517105,0.001124402,0,0.001305464,0,0,0,0,0,0,1.13792E-07,1.0456E-06,0,0,1.83977E-05,0,0,0,0,0,0,0
731,2030,3,Perkebunan,1.062616225,0,0,0,0,0.185228137,0.402762837,0,0.467619883,0,0,0,0,0,0,4.07332E-05,0.000374535,0,0,0.006590099,0,0,0,0,0,0,0
732,2030,4,Peternakan ,0.001815928,0,0,0,0,0.00031654,0.00068829,0,0.000799126,0,0,0,0,0,0,6.96387E-08,6.40052E-07,0,0,1.1262E-05,0,0,0,0,0,0,0
733,2030,5,"Jasa Pertanian, dan Perburuan  ",0.030448525,0,0,0,0,0.005307583,0.011540888,0,0.013399321,0,0,0,0,0,0,1.16718E-06,1.0732E-05,0,0,0.000188835,0,0,0,0,0,0,0
734,2030,6,Kehutanan dan Penebangan Kayu,0.091644148,0,0,0,0,0.015974794,0.034735831,0,0.040329354,0,0,0,0,0,0,3.50985E-06,3.23014E-05,0,0,0.000568356,0,0,0,0,0,0,0
735,2030,7,Perikanan ,0.003557903,0,0,0,0,0.00062019,0.00134855,0,0.001565707,0,0,0,0,0,0,1.36354E-07,1.25346E-06,0,0,2.20653E-05,0,0,0,0,0,0,0
736,2030,8,"Pertambangan Minyak, Gas dan Panas Bumi",0.166903982,0.096148998,1.14836E-05,0,0,0.000350722,0.000762615,0,0.013689841,0.00066575,0,0.000183778,0.054940987,0,0,7.71267E-08,7.09168E-07,0,0,0.00014902,0,0,0,0,0,0,0
737,2030,9,Pertambangan Bijih Logam,0.020521359,0.011821815,1.41194E-06,0,0,4.31224E-05,9.37659E-05,0,0.001683208,8.1856E-05,0,2.25961E-05,0.006755164,0,0,9.48851E-09,8.71944E-08,0,0,1.83225E-05,0,0,0,0,0,0,0
738,2030,10,Pertambangan dan Penggalian Lainnya,0.062771723,0.03616114,4.31891E-06,0,0,0.000131905,0.000286816,0,0.005148678,0.000250385,0,6.91181E-05,0.02066302,0,0,2.90171E-08,2.66714E-07,0,0,5.60456E-05,0,0,0,0,0,0,0
739,2030,11,Industri Batubara dan Pengilangan Migas,4.113632479,0,0,0,0,0.717060838,1.559187831,0,1.810264413,0,0,0,0,0,0,0.00015766,0.001451026,0,0,0.025511795,0,0,0,0,0,0,0
740,2030,12,Industri Makanan dan Minuman ,1.447093931,0.157514291,0.000104923,0,0,0.00826689,0.017975649,0,0.103742226,0.012159331,0,0.032832368,0.165484695,0,0,1.81734E-06,1.67158E-05,0,0.895315228,0.053679797,0,0,0,0,0,0,0
741,2030,13,Pengolahan Tembakau,0.043168971,0.004698886,3.12999E-06,0,0,0.000246614,0.00053624,0,0.003094785,0.000362731,0,0.000979439,0.004936655,0,0,5.4193E-08,4.99669E-07,0,0.026708589,0.001601348,0,0,0,0,0,0,0
742,2030,14,Industri Tekstil dan Pakaian Jadi,1.086719161,0.24983619,0.000166419,0,0,0.011066616,0.024063415,0,0.204730896,0.012780887,0,0.00525127,0.423003787,0,0,2.43364E-06,2.23769E-05,0,0.018581228,0.137213641,0,0,0,0,0,0,0
743,2030,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",0.104500092,0.024024519,1.60031E-05,0,0,0.001064178,0.002313964,0,0.019687145,0.001229024,0,0.000504968,0.040676503,0,0,2.34022E-07,2.15179E-06,0,0.001786791,0.013194612,0,0,0,0,0,0,0
744,2030,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",0.044901892,4.79287E-05,9.69247E-06,0,0,0.001678078,0.003648837,0,0.003616533,0.000164311,0,0.000532745,0.02058959,0,0,3.69023E-07,3.39311E-06,0,0.007931578,0.006678835,0,0,0,0,0,0,0
745,2030,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",0.912891303,0.230839434,0.000156421,0,0,0.005631959,0.012246215,0,0.073384683,0.003334114,0,0.010810174,0.425635856,0,0,1.23851E-06,1.13879E-05,0,0.012772392,0.13806743,0,0,0,0,0,0,0
746,2030,18,"Industri Kimia, Farmasi dan Obat Tradisional",5.701164213,0,0,0,0,0.993788728,2.160909102,0,2.508881079,0,0,0,0,0,0,0.000218616,0.002009463,0,0,0.035357299,0,0,0,0,0,0,0
747,2030,19,"Industri Karet, Barang dari Karet dan Plastik",1.317856155,0.015195086,1.01217E-05,0,0,0.045270813,0.098437534,0,0.129845584,0.005899324,0,0.12958662,0.672841158,0,0,9.95543E-06,9.15386E-05,0,0.002412726,0.218255695,0,0,0,0,0,0,0
748,2030,20,Industri Barang Galian bukan Logam,0.486606629,0.264742271,0.001727416,0,0,0.001763999,0.003835667,0,0.051374941,0.016486944,0,0.01081031,0.102499516,0,0,3.88238E-07,3.56858E-06,0,0.000112897,0.033248714,0,0,0,0,0,0,0
749,2030,21,Industri Logam Dasar ,0.118648225,0.057390803,3.31209E-05,0,0,0.000497605,0.001081999,0,0.009491332,0.011544226,0,0.002747092,0.027077312,0,0,1.09427E-07,1.00617E-06,0,3.02583E-07,0.008783317,0,0,0,0,0,0,0
750,2030,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",1.625361199,0.103373795,6.88588E-05,0,0,0.005687639,0.012367288,0,0.055133415,0.002633046,0,0.057838402,1.046745075,0,0,1.24985E-06,1.15005E-05,0,0.00195857,0.339542358,0,0,0,0,0,0,0
751,2030,23,Industri Mesin dan Perlengkapan YTDL,3.478557627,1.682597563,0.000971045,0,0,0.0145889,0.031722323,0,0.278269187,0.338456427,0,0.080539921,0.793859237,0,0,3.20822E-06,2.94991E-05,0,8.87121E-06,0.257511446,0,0,0,0,0,0,0
752,2030,24,Industri Alat Angkutan,21.12909889,0.640160259,0.00042642,0,0,0.171080325,0.371999622,0,0.820279206,0.037268058,0,0.120833952,14.32117562,0,0,3.75462E-05,0.000347018,0,0,4.636391829,0,0,0,0,0,0,0
