,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
692,2029,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",7217.005872,7.703499601,1.557854377,0,0,269.7146296,586.4715323,0,581.2792328,26.4094808,0,85.62726749,3309.330399,0,0,0.059312506,0.545368981,0,1274.829257,1073.478037,0,0,0,0,0,0,0
693,2029,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",18088.48917,4573.969083,3.099403931,0,0,111.5944693,242.6526863,0,1454.081157,66.06382307,0,214.1982529,8433.763735,0,0,0.024540559,0.225646499,0,253.0786161,2735.737761,0,0,0,0,0,0,0
694,2029,18,"Industri Kimia, Farmasi dan Obat Tradisional",42081.24439,0,0,0,0,7335.320433,15950.03067,0,18518.46989,0,0,0,0,0,0,1.613644252,14.8321811,0,0,260.9781209,0,0,0,0,0,0,0
695,2029,19,"Industri Karet, Barang dari Karet dan Plastik",22132.26603,255.1884542,0.169984654,0,0,760.2845531,1653.174125,0,2180.645435,99.07409464,0,2176.296351,11299.7913,0,0,0.16719294,1.537312279,0,40.51966568,3665.417569,0,0,0,0,0,0,0
696,2029,20,Industri Barang Galian bukan Logam,13202.04912,7182.681565,46.86624829,0,0,47.85879328,104.0648773,0,1393.84557,447.3047122,0,293.2928358,2780.898509,0,0,0.010533236,0.096818655,0,3.063001729,902.0657085,0,0,0,0,0,0,0
697,2029,21,Industri Logam Dasar ,20449.99496,9891.77567,5.708650427,0,0,85.76627522,186.491474,0,1635.908928,1989.742007,0,473.4838855,4666.996825,0,0,0.018860722,0.173421316,0,0.052152717,1513.876823,0,0,0,0,0,0,0
698,2029,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",167361.972,10644.30615,7.090323537,0,0,585.6510862,1273.448497,0,5677.037883,271.1223131,0,5955.567933,107782.3932,0,0,0.128695554,1.184199525,0,201.6721702,34962.36939,0,0,0,0,0,0,0
699,2029,23,Industri Mesin dan Perlengkapan YTDL,69273.24624,33507.85233,19.33774298,0,0,290.5285948,631.7297299,0,5541.55256,6740.142876,0,1603.900922,15809.19803,0,0,0.06388967,0.587455281,0,0.176664495,5128.175436,0,0,0,0,0,0,0
700,2029,24,Industri Alat Angkutan,147074.925,4456.012182,2.968213015,0,0,1190.851825,2589.406052,0,5709.779834,259.414602,0,841.0980772,99686.49594,0,0,0.261350971,2.415516554,0,0,32272.8851,0,0,0,0,0,0,0
701,2029,25,Industri Furnitur,3995.213872,4.264528671,0.862402155,0,0,149.3095127,324.6608417,0,321.7864715,14.61984733,0,47.40182465,1831.990018,0,0,0.032866864,0.300949602,0,705.7241771,594.259506,0,0,0,0,0,0,0
702,2029,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",8212.800305,233.5845942,0.155594016,0,0,131.9470997,286.9077509,0,270.4407938,12.2870396,0,269.9014263,4675.54953,0,0,0.029104995,0.266799971,0,815.0795197,1516.651142,0,0,0,0,0,0,0
703,2029,27,Ketenagalistrikan ,2372.888197,511.6920786,0,0,0,0.234842,0.510643962,0,261.4148036,123.9231112,0,4.142843331,630.3257552,0,0,5.17E-05,0.000474855,0,1.87E-07,32.16739935,0,0,43.91272315,764.5634704,0,0,0
704,2029,28,Pengadaan Gas dan Produksi Es,10658.76885,2298.467999,0,0,0,1.054886021,2.29375997,0,1174.248315,556.6498244,0,18.60922462,2831.358231,0,0,0.000231652,0.002133002,0,8.41E-07,144.4926376,0,0,197.2514198,3434.340191,0,0,0
705,2029,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",1242.176496,267.8642313,0,0,0,0.122936771,0.267315555,0,136.8472923,64.87215714,0,2.168725277,329.9674375,0,0,2.71E-05,0.00024858,0,9.80E-08,16.83922042,0,0,22.98774659,400.2391573,0,0,0
706,2029,30,Konstruksi,77020.64614,0,0,0,0,13425.72273,29193.09269,0,33894.067,0,0,0,0,0,0,2.952428854,27.14711004,0,0,477.6641898,0,0,0,0,0,0,0
707,2029,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",8943.984252,0,0,0,0,1272.511246,2766.967523,0,871.7871893,201.7913928,0,536.0221326,103.3269039,0,0,0.279835879,2.573046047,0,267.5176841,2921.2073,0,0,0,0,0,0,0
708,2029,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",54333.96787,0,0,0,0,7730.40104,16809.09986,0,5296.035389,1225.866095,0,3256.290318,627.7024332,0,0,1.700761244,15.63104287,0,1625.147903,17746.09381,0,0,0,0,0,0,0
709,2029,33,Angkutan Rel ,5102.303358,0,0,0,0,5084.02039,0,0,0,0,0,0,8.002965234,0,0,0,10.28000233,0,0,0,0,0,0,0,0,0,0
710,2029,34,Angkutan Darat,379152.3178,0,0,0,0,377793.7099,0,0,0,0,0,0,594.7005902,0,0,0,763.9072861,0,0,0,0,0,0,0,0,0,0
711,2029,35,Angkutan Laut ,1103.213005,0,0,0,0,0,0,0,938.410732,164.3965228,0,0.405750639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,2029,36,Angkutan Sungai Danau dan Penyeberangan,6.493972567,0,0,0,0,0,0,0,5.523877549,0.967706603,0,0.002388418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,2029,37,Angkutan Udara,44139.13256,0,0,0,0,0,0,44139.13256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,2029,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",16850.42658,0,0,0,0,15638.82037,0,0,55.23305149,12.78471917,0,33.96028115,36.82783089,0,0,0,31.62204268,0,0,1041.178284,0,0,0,0,0,0,0
715,2029,39,Penyediaan Akomodasi ,367.0192283,0,0,0,0,48.46924149,105.392245,0,41.94330808,9.70856037,0,25.7890248,4.195283373,0,0,0.010652032,0.098005884,0,12.80591667,118.6069838,0,0,0,0,0,0,0
716,2029,40,Penyediaan Makan Minum,1856.866542,0,0,0,0,245.2212471,533.212754,0,212.2044826,49.11868244,0,130.474846,21.22526759,0,0,0.053854139,0.494982899,0,64.78918917,600.0703037,0,0,0,0,0,0,0
717,2029,41,Informasi dan Komunikasi,3180.714474,0,0,0,0,2154.358957,0,0,100.7723606,23.325641,0,61.96032274,28.55818211,0,0,0,4.356161735,0,0,807.3828494,0,0,0,0,0,0,0
718,2029,42,Jasa Perantara Keuangan,1518.639706,0,0,0,0,1028.603818,0,0,48.11400372,11.13688288,0,29.58310375,13.63517211,0,0,0,2.079859801,0,0,385.4868655,0,0,0,0,0,0,0
719,2029,43,Asuransi dan Dana Pensiun,160.2028916,0,0,0,0,108.508493,0,0,5.075596597,1.174841429,0,3.120752571,1.438388574,0,0,0,0.219406586,0,0,40.66541282,0,0,0,0,0,0,0
720,2029,44,Jasa Keuangan Lainnya,238.2008165,0,0,0,0,161.3379845,0,0,7.546750509,1.746836057,0,4.640152267,2.138696308,0,0,0,0.326688716,0,0,60.46416791,0,0,0,0,0,0,0
721,2029,45,Jasa Penunjang Keuangan,26.36121204,0,0,0,0,17.85495482,0,0,0.835183913,0.193318882,0,0.51351645,0.236685279,0,0,0,0.036103117,0,0,6.691449565,0,0,0,0,0,0,0
722,2029,46,Real Estate,25.62981561,0,0,0,0,0.722613355,1.571261306,0,4.068459761,0.941720837,0,2.501510122,0.539504989,0,0,0.000158989,0.00146114,0,0.030506039,15.25261916,0,0,0,0,0,0,0
723,2029,47,Jasa Perusahaan,802.6263228,0,0,0,0,48.82169133,106.1586172,0,165.509478,38.31025334,0,101.76422,11.68000743,0,0,0.010736298,0.098718546,0,0.061187343,330.2114132,0,0,0,0,0,0,0
724,2029,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",3065.096476,0,0,0,0,414.8099706,901.9690157,0,459.280117,106.3089429,0,282.3903709,30.31246451,0,0,0.091220187,0.838754989,0,12.11656219,856.9790561,0,0,0,0,0,0,0
725,2029,49,Jasa Pendidikan,1454.034254,0,0,0,0,347.0601616,754.6528162,0,29.07914814,6.730910798,0,17.8794403,4.753656798,0,0,0.076321435,0.701763367,0,158.706993,134.393042,0,0,0,0,0,0,0
726,2029,50,Jasa Kesehatan dan Kegiatan Sosial,1788.045305,0,0,0,0,385.7705796,838.8253286,0,70.23900669,16.25812717,0,43.18675776,12.27685055,0,0,0.084834181,0.780036694,0,73.5387162,347.085068,0,0,0,0,0,0,0
727,2029,51,Jasa lainnya,2206.177143,0,0,0,0,331.3988242,720.5985693,0,85.92948498,19.8899808,0,52.83411635,33.62322134,0,0,0.072877376,0.670095796,0,10.58083083,950.5791417,0,0,0,0,0,0,0
728,2029,52,Lainnya,1.265189533,0,0,0,0,0.190049255,0.41324595,0,0.049278493,0.011406425,0,0.030299096,0.019282109,0,0,4.18E-05,0.000384284,0,0.006067852,0.545134276,0,0,0,0,0,0,0
729,2030,1,Tanaman Pangan ,668.614253,0,0,0,0,116.5483546,253.4244885,0,294.2335259,0,0,0,0,0,0,0.025570817,0.234918884,0,0,4.146590574,0,0,0,0,0,0,0
730,2030,2,Tanaman Hortikultura,269.9019317,0,0,0,0,47.04749546,102.3007791,0,118.7743107,0,0,0,0,0,0,0.010353062,0.095131082,0,0,1.673869202,0,0,0,0,0,0,0
731,2030,3,Perkebunan,141.5813241,0,0,0,0,24.67950733,53.66349055,0,62.30494191,0,0,0,0,0,0,0.005427231,0.049902513,0,0,0.878054546,0,0,0,0,0,0,0
732,2030,4,Peternakan ,184.8595739,0,0,0,0,32.22348173,70.06722153,0,81.35017164,0,0,0,0,0,0,0.007089145,0.065156597,0,0,1.146456216,0,0,0,0,0,0,0
733,2030,5,"Jasa Pertanian, dan Perburuan  ",29.02429056,0,0,0,0,5.05931977,11.00106072,0,12.77256552,0,0,0,0,0,0,0.001112586,0.010230057,0,0,0.180001921,0,0,0,0,0,0,0
734,2030,6,Kehutanan dan Penebangan Kayu,17.47877194,0,0,0,0,3.046782357,6.624969209,0,7.691790405,0,0,0,0,0,0,0.000669415,0.006160662,0,0,0.108399291,0,0,0,0,0,0,0
735,2030,7,Perikanan ,208.3039259,0,0,0,0,36.31014399,78.95332117,0,91.66720315,0,0,0,0,0,0,0.007983084,0.073386165,0,0,1.291852651,0,0,0,0,0,0,0
736,2030,8,"Pertambangan Minyak, Gas dan Panas Bumi",7192.025246,4143.136755,0.494836095,0,0,15.11289302,32.86170104,0,589.9061316,28.68770602,0,7.919158944,2367.450799,0,0,0.003323452,0.030558606,0,0,6.421384053,0,0,0,0,0,0,0
737,2030,9,Pertambangan Bijih Logam,360.1473186,207.4714064,0.024779375,0,0,0.756792101,1.645580084,0,29.54009535,1.436563423,0,0.396559211,118.5522893,0,0,0.000166522,0.001530251,0,0,0.321556749,0,0,0,0,0,0,0
738,2030,10,Pertambangan dan Penggalian Lainnya,3363.957419,1937.887472,0.23145185,0,0,7.06881954,15.37054713,0,275.9193747,13.41822619,0,3.704062844,1107.338115,0,0,0.001555038,0.014293311,0,0,3.003502044,0,0,0,0,0,0,0
739,2030,11,Industri Batubara dan Pengilangan Migas,24517.89208,0,0,0,0,4273.794593,9293.003003,0,10789.45865,0,0,0,0,0,0,0.939675537,8.648341226,0,0,152.054282,0,0,0,0,0,0,0
740,2030,12,Industri Makanan dan Minuman ,79293.02807,8630.942924,5.749193691,0,0,452.981449,984.9696503,0,5684.520572,666.2664598,0,1799.038638,9067.678536,0,0,0.09958066,0.915938568,0,49058.49855,2941.366554,0,0,0,0,0,0,0
741,2030,13,Pengolahan Tembakau,3610.14667,392.9597671,0.261756082,0,0,20.62387461,44.84486201,0,258.811569,30.33456658,0,81.9087567,412.843982,0,0,0.004532063,0.041786457,0,2233.593285,133.9180118,0,0,0,0,0,0,0
742,2030,14,Industri Tekstil dan Pakaian Jadi,108928.7618,25042.66772,16.68127672,0,0,1109.277157,2412.028871,0,20521.47771,1281.109492,0,526.3681669,42400.35547,0,0,0.243939335,2.242983088,0,1862.514508,13753.79453,0,0,0,0,0,0,0
743,2030,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",10485.71681,2410.661036,1.605775561,0,0,106.7814041,232.1870851,0,1975.441566,123.3223541,0,50.66933144,4081.549378,0,0,0.023482126,0.215914376,0,179.2896509,1323.969833,0,0,0,0,0,0,0
744,2030,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",7577.856166,8.088674581,1.635747096,0,0,283.2003611,615.7951089,0,610.3431944,27.72995484,0,89.90863086,3474.796919,0,0,0.062278131,0.57263743,0,1338.570719,1127.151939,0,0,0,0,0,0,0
745,2030,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",18992.91363,4802.667538,3.254374128,0,0,117.1741928,254.7853206,0,1526.785215,69.36701422,0,224.9081656,8855.451921,0,0,0.025767587,0.236928824,0,265.7325469,2872.524649,0,0,0,0,0,0,0
746,2030,18,"Industri Kimia, Farmasi dan Obat Tradisional",44185.30661,0,0,0,0,7702.086455,16747.5322,0,19444.39339,0,0,0,0,0,0,1.694326465,15.57379015,0,0,274.0270269,0,0,0,0,0,0,0
747,2030,19,"Industri Karet, Barang dari Karet dan Plastik",23238.87934,267.947877,0.178483886,0,0,798.2987808,1735.832831,0,2289.677707,104.0277994,0,2285.111169,11864.78087,0,0,0.175552587,1.614177893,0,42.54564897,3848.688447,0,0,0,0,0,0,0
748,2030,20,Industri Barang Galian bukan Logam,13862.15157,7541.815643,49.2095607,0,0,50.25173295,109.2681211,0,1463.537848,469.6699479,0,307.9574776,2919.943434,0,0,0.011059898,0.101659588,0,3.216151815,947.1689939,0,0,0,0,0,0,0
749,2030,21,Industri Logam Dasar ,21472.49471,10386.36445,5.994082948,0,0,90.05458898,195.8160477,0,1717.704375,2089.229107,0,497.1580797,4900.346666,0,0,0.019803758,0.182092382,0,0.054760353,1589.570664,0,0,0,0,0,0,0
750,2030,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",175730.0706,11176.52146,7.444839713,0,0,614.9336405,1337.120922,0,5960.889777,284.6784288,0,6253.346329,113171.5129,0,0,0.135130332,1.243409501,0,211.7557787,36710.48786,0,0,0,0,0,0,0
751,2030,23,Industri Mesin dan Perlengkapan YTDL,72736.90855,35183.24495,20.30463013,0,0,305.0550245,663.3162164,0,5818.630188,7077.15002,0,1684.095968,16599.65793,0,0,0.067084154,0.616828045,0,0.18549772,5384.584208,0,0,0,0,0,0,0
752,2030,24,Industri Alat Angkutan,154428.6713,4678.812791,3.116623665,0,0,1250.394416,2718.876355,0,5995.268825,272.3853321,0,883.152981,104670.8207,0,0,0.27441852,2.536292381,0,0,33886.52936,0,0,0,0,0,0,0
753,2030,25,Industri Furnitur,4194.974566,4.477755105,0.905522263,0,0,156.7749883,340.8938838,0,337.8757951,15.35083969,0,49.77191589,1923.589519,0,0,0.034510208,0.315997082,0,741.010386,623.9724813,0,0,0,0,0,0,0
754,2030,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",8623.44032,245.2638239,0.163373717,0,0,138.5444547,301.2531384,0,283.9628334,12.90139157,0,283.3964977,4909.327006,0,0,0.030560244,0.28013997,0,855.8334957,1592.483699,0,0,0,0,0,0,0
755,2030,27,Ketenagalistrikan ,2491.532607,537.2766825,0,0,0,0.2465841,0.53617616,0,274.4855438,130.1192668,0,4.349985498,661.842043,0,0,5.43E-05,0.000498598,0,1.96E-07,33.77576931,0,0,46.10835931,802.7916439,0,0,0
756,2030,28,Pengadaan Gas dan Produksi Es,11191.7073,2413.391399,0,0,0,1.107630322,2.408447968,0,1232.96073,584.4823156,0,19.53968585,2972.926143,0,0,0.000243235,0.002239652,0,8.84E-07,151.7172694,0,0,207.1139908,3606.057201,0,0,0
757,2030,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",1304.285321,281.2574428,0,0,0,0.12908361,0.280681333,0,143.6896569,68.115765,0,2.277161541,346.4658094,0,0,2.85E-05,0.000261009,0,1.03E-07,17.68118144,0,0,24.13713392,420.2511152,0,0,0
758,2030,30,Konstruksi,80871.67844,0,0,0,0,14097.00887,30652.74733,0,35588.77035,0,0,0,0,0,0,3.100050297,28.50446554,0,0,501.5473993,0,0,0,0,0,0,0
759,2030,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",9391.183465,0,0,0,0,1336.136809,2905.315899,0,915.3765487,211.8809624,0,562.8232392,108.4932491,0,0,0.293827673,2.701698349,0,280.8935683,3067.267665,0,0,0,0,0,0,0
760,2030,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",57050.66626,0,0,0,0,8116.921092,17649.55485,0,5560.837159,1287.1594,0,3419.104833,659.0875548,0,0,1.785799306,16.41259501,0,1706.405298,18633.3985,0,0,0,0,0,0,0
761,2030,33,Angkutan Rel ,5357.418526,0,0,0,0,5338.22141,0,0,0,0,0,0,8.403113496,0,0,0,10.79400244,0,0,0,0,0,0,0,0,0,0
762,2030,34,Angkutan Darat,398109.9337,0,0,0,0,396683.3954,0,0,0,0,0,0,624.4356198,0,0,0,802.1026504,0,0,0,0,0,0,0,0,0,0
763,2030,35,Angkutan Laut ,1158.373656,0,0,0,0,0,0,0,985.3312686,172.6163489,0,0.426038171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,2030,36,Angkutan Sungai Danau dan Penyeberangan,6.818671196,0,0,0,0,0,0,0,5.800071426,1.016091933,0,0.002507838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,2030,37,Angkutan Udara,46346.08918,0,0,0,0,0,0,46346.08918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,2030,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",17692.94791,0,0,0,0,16420.76139,0,0,57.99470406,13.42395513,0,35.6582952,38.66922243,0,0,0,33.20314482,0,0,1093.237198,0,0,0,0,0,0,0
767,2030,39,Penyediaan Akomodasi ,385.3701897,0,0,0,0,50.89270357,110.6618572,0,44.04047348,10.19398839,0,27.07847604,4.405047541,0,0,0.011184634,0.102906178,0,13.44621251,124.537333,0,0,0,0,0,0,0
768,2030,40,Penyediaan Makan Minum,1949.709869,0,0,0,0,257.4823095,559.8733917,0,222.8147067,51.57461656,0,136.9985883,22.28653097,0,0,0.056546846,0.519732044,0,68.02864863,630.0738189,0,0,0,0,0,0,0
769,2030,41,Informasi dan Komunikasi,3339.750198,0,0,0,0,2262.076905,0,0,105.8109786,24.49192305,0,65.05833888,29.98609122,0,0,0,4.573969822,0,0,847.7519919,0,0,0,0,0,0,0
770,2030,42,Jasa Perantara Keuangan,1594.571691,0,0,0,0,1080.034009,0,0,50.5197039,11.69372702,0,31.06225894,14.31693072,0,0,0,2.183852791,0,0,404.7612088,0,0,0,0,0,0,0
771,2030,43,Asuransi dan Dana Pensiun,168.2130362,0,0,0,0,113.9339177,0,0,5.329376427,1.233583501,0,3.276790199,1.510308003,0,0,0,0.230376915,0,0,42.69868346,0,0,0,0,0,0,0
772,2030,44,Jasa Keuangan Lainnya,250.1108574,0,0,0,0,169.4048837,0,0,7.924088034,1.83417786,0,4.87215988,2.245631124,0,0,0,0.343023151,0,0,63.4873763,0,0,0,0,0,0,0
773,2030,45,Jasa Penunjang Keuangan,27.67927264,0,0,0,0,18.74770256,0,0,0.876943109,0.202984827,0,0.539192273,0.248519543,0,0,0,0.037908273,0,0,7.026022044,0,0,0,0,0,0,0
774,2030,46,Real Estate,26.91130639,0,0,0,0,0.758744023,1.649824371,0,4.271882749,0.988806879,0,2.626585628,0.566480239,0,0,0.000166938,0.001534197,0,0.032031341,16.01525012,0,0,0,0,0,0,0
775,2030,47,Jasa Perusahaan,842.7576389,0,0,0,0,51.2627759,111.466548,0,173.7849519,40.22576601,0,106.852431,12.2640078,0,0,0.011273113,0.103654473,0,0.06424671,346.7219839,0,0,0,0,0,0,0
776,2030,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",3218.3513,0,0,0,0,435.5504691,947.0674665,0,482.2441228,111.62439,0,296.5098894,31.82808773,0,0,0.095781196,0.880692738,0,12.7223903,899.8280089,0,0,0,0,0,0,0
777,2030,49,Jasa Pendidikan,1526.735966,0,0,0,0,364.4131697,792.385457,0,30.53310555,7.067456338,0,18.77341231,4.991339638,0,0,0.080137507,0.736851535,0,166.6423427,141.1126941,0,0,0,0,0,0,0
778,2030,50,Jasa Kesehatan dan Kegiatan Sosial,1877.447571,0,0,0,0,405.0591086,880.766595,0,73.75095703,17.07103353,0,45.34609565,12.89069308,0,0,0.08907589,0.819038528,0,77.21565201,364.4393214,0,0,0,0,0,0,0
779,2030,51,Jasa lainnya,2316.486,0,0,0,0,347.9687654,756.6284977,0,90.22595923,20.88447984,0,55.47582217,35.30438241,0,0,0.076521245,0.703600586,0,11.10987237,998.1080988,0,0,0,0,0,0,0
780,2030,52,Lainnya,1.328449009,0,0,0,0,0.199551718,0.433908247,0,0.051742418,0.011976746,0,0.03181405,0.020246214,0,0,4.39E-05,0.000403499,0,0.006371245,0.57239099,0,0,0,0,0,0,0
