,year,id.sector,sector,Tconsumption,HCOAL,BCOAL,COKE,CRUDE,DIESEL,GASOLINE,JETFUEL,LFO,HFO,NAPHTA,OTHPETRO,NATGAS,OTHGAS,WASTE,BIOGASOL,BIODIESEL,BIOGAS,OTHRENEW,ELECTR,HEATPROD,NUCLEAR,HYDRO,GEOTHERM,SOLAR,WIND,OTHSOURC
577,2027,5,"Jasa Pertanian, dan Perburuan  ",2.0488E-09,0,0,0,0,-2.9557E-10,-5.74989E-11,0,-3.883E-09,0,0,0,0,0,0,1.61082E-10,-4.72821E-10,0,0,4.13216E-10,0,0,0,0,0,0,0
578,2027,6,Kehutanan dan Penebangan Kayu,4.7814E-09,0,0,0,0,-3.7332E-10,4.9369E-10,0,1.3762E-10,0,0,0,0,0,0,2.83224E-10,2.83096E-10,0,0,1.63684E-10,0,0,0,0,0,0,0
579,2027,7,Perikanan ,1.0837E-08,0,0,0,0,-1.52401E-10,-3.6548E-09,0,7.91204E-10,0,0,0,0,0,0,-2.74269E-10,-1.46278E-10,0,0,1.8887E-10,0,0,0,0,0,0,0
580,2027,8,"Pertambangan Minyak, Gas dan Panas Bumi",1.4891E-07,3.5077E-07,4.49343E-10,0,0,-1.57801E-10,-2.8664E-09,0,4.4994E-08,1.1912E-09,0,-3.018E-10,4.8798E-07,0,0,-3.72035E-10,1.18612E-10,0,0,-3.5002E-10,0,0,0,0,0,0,0
581,2027,9,Pertambangan Bijih Logam,2.5254E-08,1.9296E-08,-1.21191E-10,0,0,-7.64879E-11,-1.3912E-10,0,1.0736E-09,-1.4838E-10,0,-3.3969E-10,-4.6367E-08,0,0,-9.4583E-11,4.36749E-10,0,0,4.95302E-10,0,0,0,0,0,0,0
582,2027,10,Pertambangan dan Penggalian Lainnya,4.1666E-07,-5.85899E-08,-4.62982E-10,0,0,-2.9659E-10,-2.3805E-09,0,1.3384E-08,4.9132E-09,0,-1.29203E-11,2.4251E-08,0,0,4.64071E-10,4.7622E-10,0,0,2.56999E-11,0,0,0,0,0,0,0
583,2027,11,Industri Batubara dan Pengilangan Migas,4.7758E-06,0,0,0,0,2.5125E-07,1.738E-07,0,1.4647E-07,0,0,0,0,0,0,-3.28167E-10,5.93499E-11,0,0,-3.9847E-08,0,0,0,0,0,0,0
584,2027,12,Industri Makanan dan Minuman ,2.01981E-08,-4.4451E-07,3.1446E-10,0,0,-1.94899E-09,-8.73501E-09,0,4.81696E-08,-1.682E-08,0,3.065E-07,-3.77904E-08,0,0,2.40797E-11,4.05492E-10,0,-4.3774E-06,4.0093E-07,0,0,0,0,0,0,0
585,2027,13,Pengolahan Tembakau,-3.5031E-07,1.1392E-08,2.99332E-10,0,0,2.918E-09,-2.6614E-09,0,2.4271E-08,-2.20702E-10,0,1.92102E-10,-1.3258E-08,0,0,1.71716E-10,-4.99317E-10,0,-4.83E-07,2.286E-08,0,0,0,0,0,0,0
586,2027,14,Industri Tekstil dan Pakaian Jadi,2.5539E-06,-3.6398E-08,2.41601E-10,0,0,1.0823E-08,5.939E-08,0,3.5106E-06,-3.2873E-07,0,-2.2102E-08,-3.7198E-06,0,0,-3.26902E-10,3.532E-10,0,4.9495E-07,-1.1278E-06,0,0,0,0,0,0,0
587,2027,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",-2.5685E-07,-2.84699E-08,4.7829E-10,0,0,4.6316E-09,1.8484E-08,0,-3.8245E-07,-3.1441E-08,0,-1.8067E-09,-1.7526E-07,0,0,-2.11242E-10,3.58859E-10,0,1.1414E-08,2.5478E-07,0,0,0,0,0,0,0
588,2027,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",-2.6755E-07,-4.1313E-10,-1.0733E-10,0,0,-3.3892E-08,-1.48691E-09,0,3.78919E-08,3.1135E-09,0,2.115E-10,7.86699E-08,0,0,-3.46827E-10,-1.94164E-10,0,3.4836E-07,2.94031E-08,0,0,0,0,0,0,0
589,2027,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",-1.5854E-06,-1.8094E-07,-2.4776E-10,0,0,1.4895E-08,-3.16899E-09,0,-2.9101E-07,-1.2755E-09,0,-3.8595E-08,2.5472E-07,0,0,3.59694E-10,5.9229E-11,0,-4.4615E-08,-4.1032E-07,0,0,0,0,0,0,0
590,2027,18,"Industri Kimia, Farmasi dan Obat Tradisional",1.3594E-06,0,0,0,0,5.67807E-08,2.9399E-06,0,2.24099E-07,0,0,0,0,0,0,-4.4998E-10,4.4021E-09,0,0,3.424E-08,0,0,0,0,0,0,0
591,2027,19,"Industri Karet, Barang dari Karet dan Plastik",1.3813E-06,3.4401E-08,3.42662E-10,0,0,-9.61802E-09,-4.7267E-07,0,2.6921E-07,-2.3152E-09,0,-2.5414E-07,-2.2447E-06,0,0,-2.58062E-10,-4.98499E-11,0,-1.51699E-09,4.6696E-07,0,0,0,0,0,0,0
592,2027,20,Industri Barang Galian bukan Logam,-4.3168E-06,1.9454E-07,-1.5915E-09,0,0,-2.2759E-09,3.8299E-09,0,-2.663E-08,4.2379E-08,0,-1.6552E-08,7.53403E-08,0,0,3.50729E-10,-2.94995E-10,0,4.5227E-10,-5.02598E-09,0,0,0,0,0,0,0
593,2027,21,Industri Logam Dasar ,4.0716E-06,-3.36338E-07,-1.6896E-10,0,0,3.24007E-11,1.43802E-09,0,-9.22E-09,1.1613E-07,0,2.02698E-09,-2.5613E-07,0,0,-3.93437E-10,2.61443E-10,0,3.10166E-10,1.8466E-07,0,0,0,0,0,0,0
594,2027,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",4.959E-05,-3.05259E-07,-4.6514E-10,0,0,3.01741E-08,-4.6981E-07,0,-3.9109E-07,-4.7967E-08,0,6.02995E-09,-4.0567E-06,0,0,-1.81218E-10,-4.0308E-10,0,2.2433E-08,-1.2667E-06,0,0,0,0,0,0,0
595,2027,23,Industri Mesin dan Perlengkapan YTDL,-4.8025E-06,4.8164E-06,-4.66098E-10,0,0,-1.1553E-08,-3.7527E-08,0,2.6517E-07,3.1298E-07,0,-4.9294E-07,4.8169E-06,0,0,-3.61341E-10,9.60501E-11,0,-8.3116E-11,-9.90794E-08,0,0,0,0,0,0,0
596,2027,24,Industri Alat Angkutan,-4.025E-05,-1.2746E-07,2.9426E-10,0,0,4.4641E-07,1.50899E-08,0,2.52509E-07,1.9142E-08,0,4.38E-08,-4.47061E-06,0,0,-2.57228E-10,1.9835E-10,0,0,-1.6122E-06,0,0,0,0,0,0,0
597,2027,25,Industri Furnitur,3.5398E-07,2.7058E-10,-2.51241E-10,0,0,-2.0441E-08,3.4836E-08,0,-2.3587E-08,2.8329E-09,0,-4.1058E-09,4.6524E-07,0,0,1.04613E-10,-4.87882E-10,0,1.1975E-08,3.5125E-08,0,0,0,0,0,0,0
598,2027,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",-4.7511E-07,2.6485E-08,-3.22278E-10,0,0,3.6425E-08,-4.7811E-08,0,-1.878E-08,4.2343E-09,0,3.463E-08,-4.5833E-07,0,0,-7.20233E-11,1.03645E-10,0,-4.85979E-08,-3.4634E-07,0,0,0,0,0,0,0
599,2027,27,Ketenagalistrikan ,3.6738E-07,3.8637E-08,0,0,0,2.0638E-10,-3.37082E-10,0,5.402E-09,-3.1543E-08,0,-2.0722E-10,-5.83191E-09,0,0,2.81498E-08,-4.06912E-10,0,2.91577E-10,-2.0401E-09,0,0,3.1691E-09,-8.98297E-09,0,0,0
600,2027,28,Pengadaan Gas dan Produksi Es,-4.7912E-07,1.635E-07,0,0,0,-3.1718E-11,9.49907E-13,0,-4.2941E-07,1.1385E-08,0,-1.5401E-09,2.2146E-07,0,0,-1.88974E-10,2.36337E-10,0,-2.38934E-10,1.6474E-08,0,0,-1.0249E-08,3.925E-07,0,0,0
601,2027,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",-2.0173E-07,6.20201E-09,0,0,0,3.17081E-10,1.69012E-10,0,-4.2142E-08,3.5454E-09,0,1.198E-10,-2.6965E-08,0,0,-3.23028E-09,2.5098E-10,0,5.11687E-12,1.3561E-09,0,0,-2.6389E-09,-3.4387E-08,0,0,0
602,2027,30,Konstruksi,-4.6199E-06,0,0,0,0,2.7205E-06,2.0846E-06,0,-3.80202E-07,0,0,0,0,0,0,3.054E-10,-3.59599E-10,0,0,-3.186E-08,0,0,0,0,0,0,0
603,2027,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",2.3922E-07,0,0,0,0,-1.123E-08,4.07399E-08,0,-9.68896E-09,4.9653E-08,0,-4.9727E-08,-3.3709E-09,0,0,-3.46769E-10,-1.3323E-10,0,4.5205E-08,-2.03499E-08,0,0,0,0,0,0,0
604,2027,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",-3.93695E-07,0,0,0,0,4.5109E-07,3.859E-06,0,-4.31201E-08,-1.0493E-07,0,-4.2302E-07,2.2692E-08,0,0,-8.79301E-11,-3.2855E-09,0,4.203E-07,-4.8036E-06,0,0,0,0,0,0,0
605,2027,33,Angkutan Rel ,4.6999E-07,0,0,0,0,3.24962E-09,0,0,0,0,0,0,4.9733E-10,0,0,0,4.72511E-11,0,0,0,0,0,0,0,0,0,0
606,2027,34,Angkutan Darat,6.77997E-06,0,0,0,0,2.27499E-06,0,0,0,0,0,0,-6.06406E-09,0,0,0,-1.3623E-08,0,0,0,0,0,0,0,0,0,0
607,2027,35,Angkutan Laut ,8.07099E-08,0,0,0,0,0,0,0,-3.969E-08,-7.02499E-09,0,4.70837E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,2027,36,Angkutan Sungai Danau dan Penyeberangan,1.5086E-10,0,0,0,0,0,0,0,4.31299E-11,4.00488E-10,0,-8.85788E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,2027,37,Angkutan Udara,-2.5893E-06,0,0,0,0,0,0,-2.5893E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2027,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",1.28499E-07,0,0,0,0,-2.5331E-06,0,0,-2.3476E-09,8.10019E-12,0,4.3089E-09,4.9291E-09,0,0,0,-1.9678E-09,0,0,-7.13044E-10,0,0,0,0,0,0,0
611,2027,39,Penyediaan Akomodasi ,3.94203E-09,0,0,0,0,-7.98998E-10,-3.1261E-10,0,8.57796E-10,-3.78115E-11,0,-1.9853E-09,-3.5416E-10,0,0,-6.67895E-11,2.31194E-10,0,-2.3235E-09,-2.9705E-08,0,0,0,0,0,0,0
612,2027,40,Penyediaan Makan Minum,2.2302E-07,0,0,0,0,2.9384E-08,1.8578E-08,0,3.8497E-08,-1.8576E-09,0,-3.896E-08,-2.0681E-09,0,0,8.1116E-12,1.92202E-10,0,-4.55195E-10,2.227E-08,0,0,0,0,0,0,0
613,2027,41,Informasi dan Komunikasi,1.7961E-07,0,0,0,0,-6.906E-08,0,0,1.8908E-09,1.7639E-09,0,-4.1137E-09,9.50202E-10,0,0,0,-1.17701E-11,0,0,-2.305E-08,0,0,0,0,0,0,0
614,2027,42,Jasa Perantara Keuangan,-8.05398E-08,0,0,0,0,1.9273E-08,0,0,3.7968E-09,3.906E-10,0,4.636E-09,1.3324E-09,0,0,0,2.8115E-10,0,0,-4.8265E-08,0,0,0,0,0,0,0
615,2027,43,Asuransi dan Dana Pensiun,-3.9804E-08,0,0,0,0,3.50529E-09,0,0,-3.869E-10,2.176E-10,0,4.5026E-10,-2.5999E-10,0,0,0,-1.58677E-10,0,0,-4.1712E-09,0,0,0,0,0,0,0
616,2027,44,Jasa Keuangan Lainnya,1.2793E-08,0,0,0,0,4.6039E-08,0,0,-5.61302E-11,3.9644E-10,0,-2.6358E-10,4.07008E-12,0,0,0,-2.90227E-10,0,0,-1.8563E-09,0,0,0,0,0,0,0
617,2027,45,Jasa Penunjang Keuangan,-4.5034E-09,0,0,0,0,-7.65102E-10,0,0,-2.39302E-10,-1.66345E-10,0,-1.9803E-11,-4.77138E-10,0,0,0,-8.67443E-11,0,0,-3.6139E-10,0,0,0,0,0,0,0
618,2027,46,Real Estate,2.7249E-09,0,0,0,0,-3.60333E-10,-1.31199E-11,0,-1.9381E-10,-4.01213E-10,0,4.5814E-10,1.45796E-10,0,0,-2.62163E-10,-6.4688E-11,0,-7.67571E-11,-4.3204E-09,0,0,0,0,0,0,0
619,2027,47,Jasa Perusahaan,-2.1637E-08,0,0,0,0,3.078E-09,-3.5277E-09,0,3.2983E-08,4.6469E-09,0,2.2585E-09,3.966E-09,0,0,3.19511E-10,-3.92203E-10,0,3.23843E-10,2.86605E-09,0,0,0,0,0,0,0
620,2027,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",1.91799E-08,0,0,0,0,4.5072E-08,-2.9566E-08,0,4.8274E-08,-1.65771E-09,0,-3.9424E-08,-1.476E-09,0,0,-4.68315E-10,1.07521E-11,0,-3.2348E-09,-1.6826E-08,0,0,0,0,0,0,0
621,2027,49,Jasa Pendidikan,2.3492E-07,0,0,0,0,1.8786E-08,5.66297E-09,0,-4.6443E-09,-9.61897E-11,0,3.6703E-09,-3.5174E-10,0,0,4.81884E-10,3.57923E-10,0,8.841E-09,-2.2151E-08,0,0,0,0,0,0,0
622,2027,50,Jasa Kesehatan dan Kegiatan Sosial,1.9545E-07,0,0,0,0,-8.88099E-09,-2.44011E-08,0,3.996E-09,2.909E-10,0,-1.3913E-09,4.1461E-09,0,0,4.80904E-10,-3.92019E-10,0,7.16298E-10,3.99302E-09,0,0,0,0,0,0,0
623,2027,51,Jasa lainnya,3.1697E-07,0,0,0,0,3.5528E-08,4.64249E-08,0,-2.3159E-09,-9.82102E-10,0,2.2503E-09,3.2118E-09,0,0,-1.19576E-10,-2.14705E-10,0,1.97771E-10,3.5619E-08,0,0,0,0,0,0,0
624,2027,52,Lainnya,9.64402E-11,0,0,0,0,4.8451E-11,-2.2152E-10,0,2.22696E-10,1.49176E-10,0,7.72715E-11,6.25832E-11,0,0,7.48546E-09,-2.5815E-10,0,2.7754E-10,-3.80236E-10,0,0,0,0,0,0,0
625,2028,1,Tanaman Pangan ,-2.85011E-08,0,0,0,0,-4.7023E-08,-4.5895E-08,0,1.8812E-08,0,0,0,0,0,0,-4.03101E-10,3.53622E-10,0,0,2.0942E-10,0,0,0,0,0,0,0
626,2028,2,Tanaman Hortikultura,-3.333E-08,0,0,0,0,1.48603E-10,2.45194E-10,0,9.492E-09,0,0,0,0,0,0,2.67652E-10,2.79085E-10,0,0,3.6939E-10,0,0,0,0,0,0,0
627,2028,3,Perkebunan,-4.3034E-08,0,0,0,0,-2.2155E-09,6.889E-10,0,6.889E-10,0,0,0,0,0,0,3.12331E-10,-4.2719E-10,0,0,1.47446E-10,0,0,0,0,0,0,0
628,2028,4,Peternakan ,-7.658E-09,0,0,0,0,-1.6429E-09,3.1474E-09,0,-3.75231E-09,0,0,0,0,0,0,4.2291E-10,1.85523E-10,0,0,2.4553E-10,0,0,0,0,0,0,0
629,2028,5,"Jasa Pertanian, dan Perburuan  ",-8.48797E-10,0,0,0,0,-3.1035E-10,3.3962E-10,0,-7.72005E-11,0,0,0,0,0,0,4.69136E-10,1.53538E-10,0,0,3.3877E-11,0,0,0,0,0,0,0
630,2028,6,Kehutanan dan Penebangan Kayu,-3.9795E-09,0,0,0,0,-9.19904E-11,-8.162E-11,0,-4.55501E-10,0,0,0,0,0,0,-2.61502E-12,-3.02749E-10,0,0,2.18685E-11,0,0,0,0,0,0,0
631,2028,7,Perikanan ,-4.3621E-08,0,0,0,0,3.40002E-10,-1.3375E-09,0,-6.69203E-10,0,0,0,0,0,0,3.12017E-10,4.46408E-10,0,0,-4.0169E-10,0,0,0,0,0,0,0
632,2028,8,"Pertambangan Minyak, Gas dan Panas Bumi",3.0636E-07,1.1831E-07,2.71811E-10,0,0,-6.657E-10,1.4903E-09,0,4.2244E-08,-2.7492E-09,0,4.8312E-10,-1.3762E-07,0,0,-4.90637E-10,4.74542E-10,0,0,-3.1752E-10,0,0,0,0,0,0,0
633,2028,9,Pertambangan Bijih Logam,-1.3483E-08,4.526E-08,7.27492E-11,0,0,3.69687E-10,4.5393E-10,0,-3.72701E-10,-5.79981E-12,0,-1.56675E-10,1.1314E-08,0,0,-4.99312E-10,8.58691E-12,0,0,2.0068E-11,0,0,0,0,0,0,0
634,2028,10,Pertambangan dan Penggalian Lainnya,4.8749E-07,-6.152E-08,1.3869E-11,0,0,-1.1142E-10,1.5004E-09,0,1.4053E-08,6.58899E-10,0,3.8643E-10,2.046E-08,0,0,4.37275E-10,-4.99969E-10,0,0,3.7698E-10,0,0,0,0,0,0,0
635,2028,11,Industri Batubara dan Pengilangan Migas,4.0146E-06,0,0,0,0,3.6381E-07,3.32489E-07,0,-2.462E-07,0,0,0,0,0,0,-2.94575E-10,2.6231E-10,0,0,-3.1839E-08,0,0,0,0,0,0,0
636,2028,12,Industri Makanan dan Minuman ,2.52129E-06,1.33269E-07,-2.6982E-10,0,0,4.2954E-08,2.5829E-08,0,5.05797E-08,-4.76609E-08,0,4.7183E-07,4.10319E-07,0,0,1.25284E-10,-2.24234E-10,0,-3.0963E-06,3.7098E-07,0,0,0,0,0,0,0
637,2028,13,Pengolahan Tembakau,1.8217E-07,3.6962E-08,1.4299E-11,0,0,-2.9361E-09,2.2055E-09,0,1.0484E-08,2.2682E-09,0,-4.2983E-09,-1.3921E-08,0,0,-1.69698E-10,-1.24283E-10,0,-4.5715E-07,3.9003E-08,0,0,0,0,0,0,0
638,2028,14,Industri Tekstil dan Pakaian Jadi,1.1816E-06,2.9617E-06,-7.46301E-10,0,0,-1.5864E-07,-3.3764E-07,0,2.1861E-06,3.0483E-07,0,1.6793E-08,4.0941E-06,0,0,2.06753E-10,1.2085E-10,0,-4.803E-07,-3.1842E-06,0,0,0,0,0,0,0
639,2028,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",2.8031E-07,-2.98901E-08,2.5221E-10,0,0,1.86321E-09,1.9408E-08,0,-3.0157E-07,-4.3013E-08,0,-1.3971E-09,1.6598E-07,0,0,-3.71804E-10,-4.23198E-10,0,3.6985E-08,2.1752E-07,0,0,0,0,0,0,0
640,2028,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",1.1907E-07,3.1621E-10,-2.627E-10,0,0,-2.5586E-08,-6.56098E-09,0,-3.02131E-08,3.2692E-09,0,1.7221E-09,-2.174E-07,0,0,8.5832E-11,-3.03873E-10,0,-4.3422E-07,-1.6913E-07,0,0,0,0,0,0,0
641,2028,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",3.3354E-06,2.1002E-07,1.8986E-10,0,0,-4.936E-08,2.1673E-08,0,4.444E-08,-3.39305E-10,0,-2.0525E-08,1.6746E-07,0,0,-1.72321E-10,-2.3781E-10,0,-1.84599E-09,-1.3083E-07,0,0,0,0,0,0,0
642,2028,18,"Industri Kimia, Farmasi dan Obat Tradisional",3.9274E-06,0,0,0,0,-2.9038E-07,3.0869E-06,0,-4.2647E-06,0,0,0,0,0,0,3.2752E-10,1.22201E-10,0,0,-9.04899E-09,0,0,0,0,0,0,0
643,2028,19,"Industri Karet, Barang dari Karet dan Plastik",-4.5497E-06,6.12101E-09,-2.40205E-10,0,0,4.90104E-09,3.037E-07,0,-3.1733E-07,-1.9309E-09,0,-4.6684E-07,-2.857E-06,0,0,4.79035E-10,1.9766E-10,0,-3.0928E-09,1.9031E-07,0,0,0,0,0,0,0
644,2028,20,Industri Barang Galian bukan Logam,-5.326E-07,-4.9574E-07,1.329E-09,0,0,2.1103E-09,-3.9786E-09,0,-2.79701E-08,4.9498E-08,0,-1.2379E-08,-1.2089E-07,0,0,-4.31735E-10,-9.74501E-12,0,4.2488E-10,3.9723E-08,0,0,0,0,0,0,0
645,2028,21,Industri Logam Dasar ,7.75199E-07,2.9685E-07,-1.2741E-10,0,0,-3.96599E-09,-1.849E-08,0,-1.0969E-07,3.7194E-07,0,1.7128E-08,-6.89406E-08,0,0,8.68913E-11,-2.5485E-11,0,-2.74326E-10,-5.61099E-08,0,0,0,0,0,0,0
646,2028,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",4.2069E-05,8.795E-07,-4.3839E-10,0,0,-3.3317E-08,2.067E-07,0,8.93497E-08,3.9634E-08,0,2.06331E-07,-9.76E-06,0,0,-2.40279E-10,-2.7323E-10,0,-4.6445E-08,-4.8301E-06,0,0,0,0,0,0,0
647,2028,23,Industri Mesin dan Perlengkapan YTDL,4.9573E-06,3.5572E-06,3.0106E-09,0,0,-2.12998E-09,-9.40395E-09,0,-1.7158E-07,4.28619E-07,0,-3.1758E-07,2.5577E-06,0,0,-7.94084E-11,2.50853E-10,0,-3.37272E-10,3.4597E-07,0,0,0,0,0,0,0
648,2028,24,Industri Alat Angkutan,3.2738E-05,-3.8383E-07,1.5898E-10,0,0,-3.127E-08,-3.41602E-08,0,1.51404E-08,-3.9901E-08,0,3.099E-08,4.3059E-06,0,0,-2.0089E-11,2.0827E-10,0,0,1.3072E-06,0,0,0,0,0,0,0
649,2028,25,Industri Furnitur,-3.7832E-07,4.34111E-10,-1.13802E-10,0,0,8.537E-09,3.6578E-08,0,5.23397E-09,-2.0254E-09,0,1.1889E-09,-6.149E-08,0,0,3.59844E-10,4.87724E-10,0,-2.42596E-09,4.68809E-08,0,0,0,0,0,0,0
650,2028,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",-3.48869E-07,-7.19101E-09,-2.88391E-10,0,0,-1.6753E-08,-3.0202E-08,0,-2.4719E-08,-1.554E-09,0,3.6362E-08,-3.12493E-08,0,0,-4.75625E-10,1.58828E-10,0,-3.1028E-08,-6.36601E-08,0,0,0,0,0,0,0
651,2028,27,Ketenagalistrikan ,1.8575E-07,-1.9431E-08,0,0,0,3.66699E-10,3.46063E-10,0,-4.4328E-08,2.188E-08,0,4.8242E-10,4.3877E-08,0,0,-1.54427E-08,2.22742E-10,0,-1.93844E-10,-4.6421E-09,0,0,4.3275E-09,5.67979E-10,0,0,0
652,2028,28,Pengadaan Gas dan Produksi Es,-3.2531E-06,-3.7833E-07,0,0,0,1.167E-10,-4.4901E-10,0,-2.5088E-07,1.6954E-08,0,3.3829E-09,2.3253E-07,0,0,5.15774E-11,4.48153E-10,0,-4.00881E-10,3.2297E-08,0,0,-3.0761E-08,-2.3788E-07,0,0,0
653,2028,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",-1.6181E-07,6.51201E-09,0,0,0,-4.67065E-10,-2.72537E-10,0,-4.9249E-08,7.227E-10,0,2.7579E-10,3.6686E-08,0,0,-3.33918E-08,-2.36471E-10,0,-3.96273E-11,-4.5761E-09,0,0,-2.7708E-09,-4.1106E-08,0,0,0
654,2028,30,Konstruksi,6.49103E-07,0,0,0,0,-1.6435E-06,1.88898E-07,0,4.1008E-06,0,0,0,0,0,0,1.2067E-10,-3.3776E-09,0,0,2.1547E-08,0,0,0,0,0,0,0
655,2028,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",-3.4882E-07,0,0,0,0,3.8821E-07,-4.0722E-07,0,9.82595E-09,-3.7864E-08,0,-1.7213E-08,-2.53951E-09,0,0,8.5893E-11,1.6011E-10,0,-2.7535E-08,2.7863E-07,0,0,0,0,0,0,0
656,2028,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",2.5866E-06,0,0,0,0,2.73641E-07,5.20013E-08,0,1.0472E-07,-3.6017E-07,0,1.5583E-07,-6.17399E-09,0,0,-2.9232E-10,3.5502E-09,0,-3.0869E-07,4.4562E-06,0,0,0,0,0,0,0
657,2028,33,Angkutan Rel ,-2.065E-07,0,0,0,0,-1.4659E-07,0,0,0,0,0,0,3.722E-10,0,0,0,-4.00389E-10,0,0,0,0,0,0,0,0,0,0
658,2028,34,Angkutan Darat,-4.7881E-05,0,0,0,0,1.7388E-05,0,0,0,0,0,0,-1.6367E-08,0,0,0,2.0696E-08,0,0,0,0,0,0,0,0,0,0
659,2028,35,Angkutan Laut ,2.3475E-07,0,0,0,0,0,0,0,1.8325E-08,-2.2376E-08,0,-5.5621E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,2028,36,Angkutan Sungai Danau dan Penyeberangan,-3.9159E-10,0,0,0,0,0,0,0,4.4529E-10,-3.79488E-10,0,-3.43008E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,2028,37,Angkutan Udara,-1.7187E-06,0,0,0,0,0,0,-1.7187E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,2028,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",-1.3651E-06,0,0,0,0,3.3402E-06,0,0,3.535E-09,2.0085E-09,0,-4.75701E-10,2.67551E-09,0,0,0,3.9338E-09,0,0,2.4251E-08,0,0,0,0,0,0,0
663,2028,39,Penyediaan Akomodasi ,4.4139E-08,0,0,0,0,-2.339E-09,3.9172E-08,0,-1.5993E-09,-4.89699E-10,0,2.4154E-09,1.7813E-10,0,0,-4.20129E-10,-5.72459E-11,0,1.5604E-09,3.881E-08,0,0,0,0,0,0,0
664,2028,40,Penyediaan Makan Minum,-3.1583E-07,0,0,0,0,3.5853E-08,9.507E-09,0,-1.9578E-08,2.5496E-09,0,-1.5908E-08,-1.6715E-09,0,0,4.08517E-10,1.51812E-10,0,-3.4779E-09,-6.61601E-09,0,0,0,0,0,0,0
665,2028,41,Informasi dan Komunikasi,-3.6141E-07,0,0,0,0,-1.2251E-07,0,0,-5.14603E-10,2.3521E-09,0,4.6806E-09,-5.02297E-10,0,0,0,-3.6236E-10,0,0,3.57981E-08,0,0,0,0,0,0,0
666,2028,42,Jasa Perantara Keuangan,-8.456E-08,0,0,0,0,-4.76393E-09,0,0,-1.0134E-09,-3.0899E-09,0,-3.6322E-09,-1.101E-09,0,0,0,-2.5479E-10,0,0,2.4322E-08,0,0,0,0,0,0,0
667,2028,43,Asuransi dan Dana Pensiun,-1.79401E-09,0,0,0,0,-4.9319E-08,0,0,-1.0625E-10,-2.2152E-10,0,-3.7723E-10,-1.7299E-10,0,0,0,-2.16611E-10,0,0,-3.3798E-09,0,0,0,0,0,0,0
668,2028,44,Jasa Keuangan Lainnya,-6.56701E-09,0,0,0,0,4.834E-08,0,0,4.10703E-11,-4.8374E-10,0,2.2324E-10,1.5427E-10,0,0,0,-5.4738E-11,0,0,4.0509E-09,0,0,0,0,0,0,0
669,2028,45,Jasa Penunjang Keuangan,-4.7285E-09,0,0,0,0,1.1967E-09,0,0,2.98733E-10,-4.24662E-10,0,7.9207E-11,2.49005E-10,0,0,0,3.58918E-10,0,0,1.7054E-10,0,0,0,0,0,0,0
670,2028,46,Real Estate,-1.6388E-09,0,0,0,0,-7.835E-11,-1.6378E-10,0,4.65001E-11,-3.71274E-10,0,3.8104E-10,-2.96914E-10,0,0,3.74729E-10,8.20776E-11,0,6.9405E-11,-4.5365E-09,0,0,0,0,0,0,0
671,2028,47,Jasa Perusahaan,3.2281E-08,0,0,0,0,1.73191E-09,-4.2704E-08,0,-4.0368E-08,-6.20702E-10,0,2.37141E-09,1.6643E-09,0,0,3.85487E-10,3.81867E-11,0,1.40035E-10,8.00895E-09,0,0,0,0,0,0,0
