"","year","id.sector","sector","Temission","HCOAL","BCOAL","COKE","CRUDE","DIESEL","GASOLINE","JETFUEL","LFO","HFO","NAPHTA","OTHPETRO","NATGAS","OTHGAS","WASTE","BIOGASOL","BIODIESEL","BIOGAS","OTHRENEW","ELECTR","HEATPROD","NUCLEAR","HYDRO","GEOTHERM","SOLAR","WIND","OTHSOURC"
"718",2029,42,"Jasa Perantara Keuangan",77999.8197669742,0,0,0,0,76225.49915755,0,0,0,862.06209628842,0,0,764.992931897209,0,0,0,147.265581238558,0,0,0,0,0,0,0,0,0,0
"719",2029,43,"Asuransi dan Dana Pensiun",8228.35979770321,0,0,0,0,8041.18310397533,0,0,0,90.9406858025546,0,0,80.7006619823343,0,0,0,15.5353459429955,0,0,0,0,0,0,0,0,0,0
"720",2029,44,"Jasa Keuangan Lainnya",12236.4582126905,0,0,0,0,11958.0744718111,0,0,0,135.238245196519,0,0,120.010266314748,0,0,0,23.1352293681212,0,0,0,0,0,0,0,0,0,0
"721",2029,45,"Jasa Penunjang Keuangan",1354.45947969486,0,0,0,0,1323.64857038225,0,0,0,14.9696266150401,0,0,13.2840297737723,0,0,0,2.5572529237942,0,0,0,0,0,0,0,0,0,0
"722",2029,46,"Real Estate",265.70181657955,0,0,0,0,53.5474406307066,108.892050700671,0,0,72.8916308195738,0,0,30.2672422553849,0,0,0,0.103452173213493,0,0,0,0,0,0,0,0,0,0
"723",2029,47,"Jasa Perusahaan",14606.4737376368,0,0,0,0,3618.8128595903,7359.08101024845,0,0,2966.13614317548,0,0,655.452277061253,0,0,0,6.99144756133844,0,0,0,0,0,0,0,0,0,0
"724",2029,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",103235.998797307,0,0,0,0,30738.5806105439,62508.8153671991,0,0,8228.62318758083,0,0,1700.59353422959,0,0,0,59.3860977533557,0,0,0,0,0,0,0,0,0,0
"725",2029,49,"Jasa Pendidikan",78852.2024411087,0,0,0,0,25717.2449956762,52297.6171235506,0,0,520.974258637947,0,0,266.681048749767,0,0,0,49.6850144941261,0,0,0,0,0,0,0,0,0,0
"726",2029,50,"Jasa Kesehatan dan Kegiatan Sosial",88718.7340205517,0,0,0,0,28585.6649825688,58130.7275253075,0,0,1258.38190606418,0,0,688.732883057095,0,0,0,55.2267235541936,0,0,0,0,0,0,0,0,0,0
"727",2029,51,"Jasa lainnya",78258.6833681648,0,0,0,0,24648.4197435822,50124.0944896652,0,0,1545.23748346107,0,0,1893.3115780233,0,0,0,47.6200734330515,0,0,0,0,0,0,0,0,0,0
"728",2029,52,"Lainnya",44.7123850685925,0,0,0,0,14.082649820626,28.6379443134633,0,0,0.882857306264309,0,0,1.08172629433946,0,0,0,0.0272073338994294,0,0,0,0,0,0,0,0,0,0
"729",2030,1,"Tanaman Pangan ",26215.7786467279,0,0,0,0,8636.42950325834,17562.7165081971,0,0,0,0,0,0,0,0,0,16.6326352724776,0,0,0,0,0,0,0,0,0,0
"730",2030,2,"Tanaman Hortikultura",10582.5149989174,0,0,0,0,3486.25773109447,7089.52191318664,0,0,0,0,0,0,0,0,0,6.73535463626479,0,0,0,0,0,0,0,0,0,0
"731",2030,3,"Perkebunan",5592.82787316135,0,0,0,0,1842.47689812809,3746.79135999862,0,0,0,0,0,0,0,0,0,3.559615034645,0,0,0,0,0,0,0,0,0,0
"732",2030,4,"Peternakan ",7248.10273469422,0,0,0,0,2387.7834521565,4855.70615018417,0,0,0,0,0,0,0,0,0,4.613132353549,0,0,0,0,0,0,0,0,0,0
"733",2030,5,"Jasa Pertanian, dan Perburuan  ",1139.18722595878,0,0,0,0,375.288886843888,763.173291282848,0,0,0,0,0,0,0,0,0,0.725047832044424,0,0,0,0,0,0,0,0,0,0
"734",2030,6,"Kehutanan dan Penebangan Kayu",688.9063258959,0,0,0,0,226.950304848928,461.517559218432,0,0,0,0,0,0,0,0,0,0.438461828539333,0,0,0,0,0,0,0,0,0,0
"735",2030,7,"Perikanan ",8167.38206664331,0,0,0,0,2690.62762601796,5471.55861143051,0,0,0,0,0,0,0,0,0,5.19582919484075,0,0,0,0,0,0,0,0,0,0
"736",2030,8,"Pertambangan Minyak, Gas dan Panas Bumi",530436.787962875,391949.832698773,49.9796053862121,0,0,1119.89136102166,2277.36873154046,0,0,2220.4799752938,0,0,132817.071991341,0,0,0,2.16359951879089,0,0,0,0,0,0,0,0,0,0
"737",2030,9,"Pertambangan Bijih Logam",26563.0100220486,19627.9133905195,2.50285951931195,0,0,56.0814900476022,114.045197813268,0,0,111.196344569547,0,0,6651.16239161766,0,0,0,0.108347961725314,0,0,0,0,0,0,0,0,0,0
"738",2030,10,"Pertambangan dan Penggalian Lainnya",248102.390387395,183327.575697434,23.3770730814038,0,0,523.809302091585,1065.19879255462,0,0,1038.59008661321,0,0,62122.8274503122,0,0,0,1.01198530828096,0,0,0,0,0,0,0,0,0,0
"739",2030,11,"Industri Batubara dan Pengilangan Migas",961466.878623558,0,0,0,0,316741.313542104,644113.159790017,0,0,0,0,0,0,0,0,0,612.405291436568,0,0,0,0,0,0,0,0,0,0
"740",2030,12,"Industri Makanan dan Minuman ",1479249.82536926,816502.101452949,580.679159982894,0,0,33566.5379490013,68259.6424756007,0,0,51569.9651208161,0,0,508706.04957685,0,0,0,64.8496340636094,0,0,0,0,0,0,0,0,0,0
"741",2030,13,"Pengolahan Tembakau",67348.6160237299,37174.4384776454,26.4376804611513,0,0,1528.24738280664,3107.78609855049,0,0,2347.9235289616,0,0,23160.8243387861,0,0,0,2.95851651850161,0,0,0,0,0,0,0,0,0,0
"742",2030,14,"Industri Tekstil dan Pakaian Jadi",5098099.69284993,2369060.00037425,1684.82575679238,0,0,82198.2573682455,167155.268389239,0,0,99158.8639486799,0,0,2378683.67222578,0,0,0,158.804786947652,0,0,0,0,0,0,0,0,0,0
"743",2030,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",490754.032199327,228050.806705023,162.184947986243,0,0,7912.58089679168,16090.7253534313,0,0,9545.24533562822,0,0,228977.202070332,0,0,0,15.2868901339151,0,0,0,0,0,0,0,0,0,0
"744",2030,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",261714.646028865,765.193149424079,165.211435622999,0,0,20985.2711029028,42674.8539145647,0,0,2146.31122235706,0,0,194937.26223373,0,0,0,40.5429702626009,0,0,0,0,0,0,0,0,0,0
"745",2030,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",983224.161734666,454354.186462512,328.707585421081,0,0,8683.02501176521,17657.4713814806,0,0,5369.26496108644,0,0,496814.730965428,0,0,0,16.7753669724325,0,0,0,0,0,0,0,0,0,0
"746",2030,18,"Industri Kimia, Farmasi dan Obat Tradisional",1732654.74513835,0,0,0,0,570798.246058059,1160753.7324675,0,0,0,0,0,0,0,0,0,1102.76661279028,0,0,0,0,0,0,0,0,0,0
"747",2030,19,"Industri Karet, Barang dari Karet dan Plastik",878643.11731419,25349.3066156005,18.0278947971008,0,0,59157.2942239031,120300.03693265,0,0,8052.20827926602,0,0,665651.953092187,0,0,0,114.290275785997,0,0,0,0,0,0,0,0,0,0
"748",2030,20,"Industri Barang Galian bukan Logam",929922.979975744,713480.80446733,4970.34009988739,0,0,3723.78412383552,7572.54660626111,0,0,36353.7300534184,0,0,163814.576873531,0,0,0,7.19775148024159,0,0,0,0,0,0,0,0,0,0
"749",2030,21,"Industri Logam Dasar ",1440035.20690214,982555.506509611,605.405722950489,0,0,6673.08191582852,13570.1270881262,0,0,161707.22643273,0,0,274910.967021027,0,0,0,12.8922118626925,0,0,0,0,0,0,0,0,0,0
"750",2030,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",7567393.9297699,1057308.70909779,751.935765786319,0,0,45567.0042154827,92663.3369687967,0,0,22034.3141832277,0,0,6348980.5953319,0,0,0,88.0342069141438,0,0,0,0,0,0,0,0,0,0
"751",2030,23,"Industri Mesin dan Perlengkapan YTDL",4878247.30924443,3328494.14589331,2050.86571868329,0,0,22605.6583552969,45970.0121531257,0,0,547797.608072154,0,0,931285.345537754,0,0,0,43.673514104838,0,0,0,0,0,0,0,0,0,0
"752",2030,24,"Industri Alat Angkutan",6618203.45025673,442676.249164051,314.822058616494,0,0,92666.9032793075,188443.91095748,0,0,21085.5092543849,0,0,5872836.4614734,0,0,0,179.594069487753,0,0,0,0,0,0,0,0,0,0
"753",2030,25,"Industri Furnitur",144881.957117139,423.60157215719,91.4590309087973,0,0,11617.1895165458,23624.2773803856,0,0,1188.1716514451,0,0,107914.885058603,0,0,0,22.3729070935754,0,0,0,0,0,0,0,0,0,0
"754",2030,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",330818.014732443,23203.7058523097,16.5019886308587,0,0,10266.9175789303,20878.4154196244,0,0,998.642943115791,0,0,275433.995545611,0,0,0,19.8354042215351,0,0,0,0,0,0,0,0,0,0
"755",2030,27,"Ketenagalistrikan ",98082.5006301256,50826.4220549541,0,0,0,18.2718990274526,37.157042889797,0,0,10071.2407376027,0,0,37129.3735949038,0,0,0,0.0353007477257348,0,0,0,0,0,0,0,0,0,0
"756",2030,28,"Pengadaan Gas dan Produksi Es",440587.751133653,228312.888037173,0,0,0,82.0775859654539,166.90987560643,0,0,45240.1323407467,0,0,166785.584722576,0,0,0,0.158571584619347,0,0,0,0,0,0,0,0,0,0
"757",2030,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",51350.7840227083,26610.0130435712,0,0,0,9.56619518268893,19.4534526605228,0,0,5272.76634089941,0,0,19438.9665088031,0,0,0,0.018481591358242,0,0,0,0,0,0,0,0,0,0
"758",2030,30,"Konstruksi",3170879.47640543,0,0,0,0,1044600.74835566,2124260.58794998,0,0,0,0,0,0,0,0,0,2018.14009978906,0,0,0,0,0,0,0,0,0,0
"759",2030,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",323154.974390869,0,0,0,0,99048.0448600407,201420.359279216,0,0,16406.2629775751,0,0,6088.949158206,0,0,0,191.358115831293,0,0,0,0,0,0,0,0,0,0
"760",2030,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1962435.03541609,0,0,0,0,601492.685774032,1223172.7844677,0,0,99630.9134261476,0,0,36976.5843168709,0,0,0,1162.06743134745,0,0,0,0,0,0,0,0,0,0
"761",2030,33,"Angkutan Rel ",396810.163302131,0,0,0,0,395574.494876331,0,0,0,0,0,0,471.429311947333,0,0,0,764.239113853284,0,0,0,0,0,0,0,0,0,0
"762",2030,34,"Angkutan Darat",29579462.7880396,0,0,0,0,29487352.2233145,0,0,0,0,0,0,35141.8060363191,0,0,0,56968.7586887482,0,0,0,0,0,0,0,0,0,0
"763",2030,35,"Angkutan Laut ",13361.5402244437,0,0,0,0,0,0,0,0,13361.5402244437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"764",2030,36,"Angkutan Sungai Danau dan Penyeberangan",78.6976155085325,0,0,0,0,0,0,0,0,78.6976155085325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"765",2030,37,"Angkutan Udara",3313806.54450321,0,0,0,0,0,0,3313806.54450321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"766",2030,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",1222599.52624308,0,0,0,0,1217039.19466823,0,0,0,1039.23680490251,0,0,2169.80830503354,0,0,0,2351.28646491513,0,0,0,0,0,0,0,0,0,0
"767",2030,39,"Penyediaan Akomodasi ",12484.9281245466,0,0,0,0,3771.59898559129,7669.78110104012,0,0,789.108779107553,0,0,247.15263268363,0,0,0,7.28662612406448,0,0,0,0,0,0,0,0,0,0
"768",2030,40,"Penyediaan Makan Minum",63159.6316839098,0,0,0,0,19080.0492882612,38800.4668382582,0,0,3992.00298098224,0,0,1250.3143709273,0,0,0,36.7982054808357,0,0,0,0,0,0,0,0,0,0
"769",2030,41,"Informasi dan Komunikasi",171526.124977786,0,0,0,0,167624.291108463,0,0,0,1895.72451986439,0,0,1682.2637999143,0,0,0,323.845549544761,0,0,0,0,0,0,0,0,0,0
"770",2030,42,"Jasa Perantara Keuangan",81899.7786801106,0,0,0,0,80036.7427698542,0,0,0,905.164846604269,0,0,803.242263910437,0,0,0,154.628799741695,0,0,0,0,0,0,0,0,0,0
"771",2030,43,"Asuransi dan Dana Pensiun",8639.75209510171,0,0,0,0,8443.21715113376,0,0,0,95.4874361366553,0,0,84.7354430991929,0,0,0,16.3120647320977,0,0,0,0,0,0,0,0,0,0
"772",2030,44,"Jasa Keuangan Lainnya",12848.1755854231,0,0,0,0,12555.8750585243,0,0,0,141.998991043613,0,0,126.009744557143,0,0,0,24.2917912981049,0,0,0,0,0,0,0,0,0,0
"773",2030,45,"Jasa Penunjang Keuangan",1422.16008734349,0,0,0,0,1389.80914134914,0,0,0,15.7178607507262,0,0,13.9480119018382,0,0,0,2.68507334178936,0,0,0,0,0,0,0,0,0,0
"774",2030,46,"Real Estate",278.986502435173,0,0,0,0,56.224731047118,114.336487266275,0,0,76.536101261695,0,0,31.7805582358891,0,0,0,0.108624624196008,0,0,0,0,0,0,0,0,0,0
"775",2030,47,"Jasa Perusahaan",15336.5923708655,0,0,0,0,3799.7026996991,7726.93174996375,0,0,3114.40131009563,0,0,688.215689317387,0,0,0,7.34092178964731,0,0,0,0,0,0,0,0,0,0
"776",2030,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",108397.631093775,0,0,0,0,32275.459725149,65634.154628427,0,0,8640.04098462153,0,0,1785.62044937262,0,0,0,62.355306204826,0,0,0,0,0,0,0,0,0,0
"777",2030,49,"Jasa Pendidikan",82794.7996147759,0,0,0,0,27003.1030224091,54912.4893918913,0,0,547.022886020212,0,0,280.01505739533,0,0,0,52.1692570600133,0,0,0,0,0,0,0,0,0,0
"778",2030,50,"Jasa Kesehatan dan Kegiatan Sosial",93154.6614128893,0,0,0,0,30014.945232386,61037.257802287,0,0,1321.30086933341,0,0,723.169454945608,0,0,0,57.988053937316,0,0,0,0,0,0,0,0,0,0
"779",2030,51,"Jasa lainnya",82157.0559116654,0,0,0,0,25876.2543893175,52620.9726035874,0,0,1622.21183466979,0,0,1987.62486767238,0,0,0,49.9922164183551,0,0,0,0,0,0,0,0,0,0
"780",2030,52,"Lainnya",46.9480043220222,0,0,0,0,14.7867823116573,30.0698415291365,0,0,0.927000171577524,0,0,1.13581260905644,0,0,0,0.0285677005944008,0,0,0,0,0,0,0,0,0,0
