"","year","id.sector","sector","Temission","HCOAL","BCOAL","COKE","CRUDE","DIESEL","GASOLINE","JETFUEL","LFO","HFO","NAPHTA","OTHPETRO","NATGAS","OTHGAS","WASTE","BIOGASOL","BIODIESEL","BIOGAS","OTHRENEW","ELECTR","HEATPROD","NUCLEAR","HYDRO","GEOTHERM","SOLAR","WIND","OTHSOURC"
"718",2029,42,"Jasa Perantara Keuangan",77993.7248698611,0,0,0,0,76219.5429056491,0,0,0,861.994734853514,0,0,764.933155435853,0,0,0,147.254073922661,0,0,0,0,0,0,0,0,0,0
"719",2029,43,"Asuransi dan Dana Pensiun",8227.63964667725,0,0,0,0,8040.4793347668,0,0,0,90.9327266187327,0,0,80.6935990115902,0,0,0,15.5339862801229,0,0,0,0,0,0,0,0,0,0
"720",2029,44,"Jasa Keuangan Lainnya",12233.4601876275,0,0,0,0,11955.1446528759,0,0,0,135.205110800804,0,0,119.980862889348,0,0,0,23.1295610614692,0,0,0,0,0,0,0,0,0,0
"721",2029,45,"Jasa Penunjang Keuangan",1353.84917870183,0,0,0,0,1323.05215236529,0,0,0,14.9628815051823,0,0,13.2780441708924,0,0,0,2.556100660458,0,0,0,0,0,0,0,0,0,0
"722",2029,46,"Real Estate",265.69292947033,0,0,0,0,53.545649593071,108.888408514252,0,0,72.8891927636634,0,0,30.2662298863647,0,0,0,0.103448712978354,0,0,0,0,0,0,0,0,0,0
"723",2029,47,"Jasa Perusahaan",14601.9307972088,0,0,0,0,3617.6873277517,7356.79217125586,0,0,2965.21360841165,0,0,655.248416724965,0,0,0,6.9892730645812,0,0,0,0,0,0,0,0,0,0
"724",2029,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",103232.096900371,0,0,0,0,30737.4188183892,62506.4527905981,0,0,8228.31217940563,0,0,1700.52925877551,0,0,0,59.3838532026607,0,0,0,0,0,0,0,0,0,0
"725",2029,49,"Jasa Pendidikan",78851.9356266832,0,0,0,0,25717.1579755077,52297.4401626258,0,0,520.972495802627,0,0,266.680146373567,0,0,0,49.6848463735386,0,0,0,0,0,0,0,0,0,0
"726",2029,50,"Jasa Kesehatan dan Kegiatan Sosial",88718.5321772025,0,0,0,0,28585.5999475294,58130.5952725103,0,0,1258.37904312861,0,0,688.731316125901,0,0,0,55.2265979082748,0,0,0,0,0,0,0,0,0,0
"727",2029,51,"Jasa lainnya",77967.3237354544,0,0,0,0,24556.6528722997,49937.4808497226,0,0,1539.48451387029,0,0,1886.26271721658,0,0,0,47.4427823452392,0,0,0,0,0,0,0,0,0,0
"728",2029,52,"Lainnya",44.7123850685925,0,0,0,0,14.082649820626,28.6379443134633,0,0,0.882857306264309,0,0,1.08172629433946,0,0,0,0.0272073338994294,0,0,0,0,0,0,0,0,0,0
"729",2030,1,"Tanaman Pangan ",26215.1823835481,0,0,0,0,8636.23307251381,17562.3170540617,0,0,0,0,0,0,0,0,0,16.6322569725183,0,0,0,0,0,0,0,0,0,0
"730",2030,2,"Tanaman Hortikultura",10582.3986863465,0,0,0,0,3486.21941358683,7089.44399215181,0,0,0,0,0,0,0,0,0,6.73528060788747,0,0,0,0,0,0,0,0,0,0
"731",2030,3,"Perkebunan",5551.16448646994,0,0,0,0,1828.75149315986,3718.87989538288,0,0,0,0,0,0,0,0,0,3.53309792719518,0,0,0,0,0,0,0,0,0,0
"732",2030,4,"Peternakan ",7248.0315352405,0,0,0,0,2387.75999651802,4855.65845168458,0,0,0,0,0,0,0,0,0,4.61308703789667,0,0,0,0,0,0,0,0,0,0
"733",2030,5,"Jasa Pertanian, dan Perburuan  ",1137.99339072498,0,0,0,0,374.895594954937,762.373507767141,0,0,0,0,0,0,0,0,0,0.724288002906283,0,0,0,0,0,0,0,0,0,0
"734",2030,6,"Kehutanan dan Penebangan Kayu",685.313113687579,0,0,0,0,225.766572641208,459.110366156326,0,0,0,0,0,0,0,0,0,0.436174890045713,0,0,0,0,0,0,0,0,0,0
"735",2030,7,"Perikanan ",8167.24256733571,0,0,0,0,2690.58166995912,5471.46515692678,0,0,0,0,0,0,0,0,0,5.1957404498097,0,0,0,0,0,0,0,0,0,0
"736",2030,8,"Pertambangan Minyak, Gas dan Panas Bumi",530424.478501439,391940.737003566,49.9784455457957,0,0,1119.8653725159,2277.3158822977,0,0,2220.42844622711,0,0,132813.989801977,0,0,0,2.16354930970765,0,0,0,0,0,0,0,0,0,0
"737",2030,9,"Pertambangan Bijih Logam",26561.496535845,19626.7950467739,2.5027169133592,0,0,56.0782946807595,114.038699836068,0,0,111.190008912057,0,0,6650.78342694048,0,0,0,0.108341788360732,0,0,0,0,0,0,0,0,0,0
"738",2030,10,"Pertambangan dan Penggalian Lainnya",248097.76086273,183324.154853595,23.3766368714331,0,0,523.799527949223,1065.17891622825,0,0,1038.57070679823,0,0,62121.6682548626,0,0,0,1.01196642490407,0,0,0,0,0,0,0,0,0,0
"739",2030,11,"Industri Batubara dan Pengilangan Migas",961305.589966108,0,0,0,0,316688.179333993,644005.108073315,0,0,0,0,0,0,0,0,0,612.302558800149,0,0,0,0,0,0,0,0,0,0
"740",2030,12,"Industri Makanan dan Minuman ",1479222.8296241,816487.200600994,580.668562809683,0,0,33565.9253724852,68258.3967631582,0,0,51569.0239886203,0,0,508696.765885455,0,0,0,64.84845058252,0,0,0,0,0,0,0,0,0,0
"741",2030,13,"Pengolahan Tembakau",67347.8107003052,37173.9939630009,26.4373643316653,0,0,1528.22910873527,3107.74893708984,0,0,2347.89545358413,0,0,23160.5473924214,0,0,0,2.95848114193717,0,0,0,0,0,0,0,0,0,0
"742",2030,14,"Industri Tekstil dan Pakaian Jadi",5098048.83256972,2369036.36587066,1684.80894842941,0,0,82197.4373320251,167153.600794586,0,0,99157.874708,0,0,2378659.94171335,0,0,0,158.803202660083,0,0,0,0,0,0,0,0,0,0
"743",2030,15,"Industri Kulit, Barang dari Kulit dan Alas Kaki ",490749.141419653,228048.533985541,162.183331675841,0,0,7912.50204121989,16090.5649957219,0,0,9545.15020917219,0,0,228974.920118535,0,0,0,15.2867377871046,0,0,0,0,0,0,0,0,0,0
"744",2030,16,"Industri Kayu, Barang dari Kayu dan Gabus dan Barang Anyaman dari Bambu, Rotan dan Sejenisnya ",261713.095271921,765.188615369116,165.210456683589,0,0,20985.1467573402,42674.6010501299,0,0,2146.29850466211,0,0,194936.107157706,0,0,0,40.5427300303724,0,0,0,0,0,0,0,0,0,0
"745",2030,17,"Industri Kertas dan Barang dari Kertas, Percetakan dan Reproduksi Media Rekaman ",983176.905496687,454332.349052084,328.691786903829,0,0,8682.60768363974,17656.6227187827,0,0,5369.00690064341,0,0,496790.852793927,0,0,0,16.7745607059017,0,0,0,0,0,0,0,0,0,0
"746",2030,18,"Industri Kimia, Farmasi dan Obat Tradisional",1732431.2121228,0,0,0,0,570724.606313288,1160603.9814667,0,0,0,0,0,0,0,0,0,1102.62434281578,0,0,0,0,0,0,0,0,0,0
"747",2030,19,"Industri Karet, Barang dari Karet dan Plastik",878593.293070862,25347.8691605108,18.0268725092124,0,0,59153.9396566573,120293.215211528,0,0,8051.75167159821,0,0,665614.206703205,0,0,0,114.283794853752,0,0,0,0,0,0,0,0,0,0
"748",2030,20,"Industri Barang Galian bukan Logam",929890.337798956,713455.759848522,4970.16563090047,0,0,3723.65341148373,7572.28079456447,0,0,36352.4539639908,0,0,163808.82665067,0,0,0,7.19749882461166,0,0,0,0,0,0,0,0,0,0
"749",2030,21,"Industri Logam Dasar ",1440027.24990041,982550.077339671,605.402377744513,0,0,6673.04504331037,13570.0521055674,0,0,161706.332909659,0,0,274909.447983834,0,0,0,12.8921406259953,0,0,0,0,0,0,0,0,0,0
"750",2030,22,"Industri Barang dari Logam, Komputer, Barang Elektronik, Optik dan Peralatan Listrik",7567323.93813632,1057298.92993677,751.928811052221,0,0,45566.5827614007,92662.4799157098,0,0,22034.1103855057,0,0,6348921.8729332,0,0,0,88.0333926763744,0,0,0,0,0,0,0,0,0,0
"751",2030,23,"Industri Mesin dan Perlengkapan YTDL",4878014.02392581,3328334.97216387,2050.76764311797,0,0,22604.57731781,45967.8137961643,0,0,547771.411544706,0,0,931240.810034573,0,0,0,43.6714255699592,0,0,0,0,0,0,0,0,0,0
"752",2030,24,"Industri Alat Angkutan",6617298.06433319,442615.690003595,314.778990212443,0,0,92654.2262272287,188418.131383666,0,0,21082.6247067258,0,0,5872033.04352117,0,0,0,179.569500593235,0,0,0,0,0,0,0,0,0,0
"753",2030,25,"Industri Furnitur",144879.925759712,423.595632934551,91.4577485822372,0,0,11617.0266345371,23623.9461496908,0,0,1188.15499235686,0,0,107913.372008203,0,0,0,22.3725934080627,0,0,0,0,0,0,0,0,0,0
"754",2030,26,"Industri pengolahan lainnya, jasa reparasi dan pemasangan mesin dan peralatan",330793.091744599,23201.9577441259,16.5007454130056,0,0,10266.1440954723,20876.8424929078,0,0,998.567707896355,0,0,275413.245048911,0,0,0,19.8339098726294,0,0,0,0,0,0,0,0,0,0
"755",2030,27,"Ketenagalistrikan ",98082.4082140832,50826.3741648948,0,0,0,18.2718818111645,37.1570078794044,0,0,10071.2312482014,0,0,37129.338610582,0,0,0,0.0353007144643948,0,0,0,0,0,0,0,0,0,0
"756",2030,28,"Pengadaan Gas dan Produksi Es",440576.053644771,228306.826390061,0,0,0,82.0754068271397,166.905444193144,0,0,45238.9312271349,0,0,166781.15660918,0,0,0,0.158567374585493,0,0,0,0,0,0,0,0,0,0
"757",2030,29,"Pengadaan Air, Pengelolaan Sampah, Limbah dan Daur Ulang",51344.8809997726,26606.9540928598,0,0,0,9.56509550192172,19.4512163913125,0,0,5272.16021070613,0,0,19436.7319048465,0,0,0,0.0184794668092258,0,0,0,0,0,0,0,0,0,0
"758",2030,30,"Konstruksi",3170841.8629484,0,0,0,0,1044588.35714192,2124235.38964619,0,0,0,0,0,0,0,0,0,2018.11616030272,0,0,0,0,0,0,0,0,0,0
"759",2030,31,"Perdagangan Mobil, Sepeda Motor dan Reparasinya",323023.467308301,0,0,0,0,99007.7375138883,201338.391783996,0,0,16399.5864912109,0,0,6086.47127606536,0,0,0,191.280243140067,0,0,0,0,0,0,0,0,0,0
"760",2030,32,"Perdagangan Besar dan Eceran, Bukan Mobil dan Sepeda Motor",1962340.9650883,0,0,0,0,601463.852914296,1223114.15105425,0,0,99626.1375673215,0,0,36974.8118253771,0,0,0,1162.01172705038,0,0,0,0,0,0,0,0,0,0
"761",2030,33,"Angkutan Rel ",396797.836499906,0,0,0,0,395562.206459816,0,0,0,0,0,0,471.414667121093,0,0,0,764.215372968395,0,0,0,0,0,0,0,0,0,0
"762",2030,34,"Angkutan Darat",29486059.3083241,0,0,0,0,29394239.6024063,0,0,0,0,0,0,35030.8382682159,0,0,0,56788.8676496604,0,0,0,0,0,0,0,0,0,0
"763",2030,35,"Angkutan Laut ",13360.5054053956,0,0,0,0,0,0,0,0,13360.5054053956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"764",2030,36,"Angkutan Sungai Danau dan Penyeberangan",78.645515641939,0,0,0,0,0,0,0,0,78.645515641939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"765",2030,37,"Angkutan Udara",3313745.37670211,0,0,0,0,0,0,3313745.37670211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"766",2030,38,"Pergudangan dan Jasa Penunjang Angkutan, Pos dan Kurir",1222337.55892903,0,0,0,0,1216778.41877058,0,0,0,1039.01412685578,0,0,2169.34337858668,0,0,0,2350.78265300735,0,0,0,0,0,0,0,0,0,0
"767",2030,39,"Penyediaan Akomodasi ",12483.4396669256,0,0,0,0,3771.14933420382,7668.86670697893,0,0,789.014701275116,0,0,247.123167057876,0,0,0,7.28575740987744,0,0,0,0,0,0,0,0,0,0
"768",2030,40,"Penyediaan Makan Minum",63157.6119147021,0,0,0,0,19079.4391311877,38799.2260459028,0,0,3991.8753215187,0,0,1250.27438737453,0,0,0,36.797028718395,0,0,0,0,0,0,0,0,0,0
"769",2030,41,"Informasi dan Komunikasi",171521.630264643,0,0,0,0,167619.898639943,0,0,0,1895.67484382865,0,0,1682.21971745624,0,0,0,323.837063415619,0,0,0,0,0,0,0,0,0,0
"770",2030,42,"Jasa Perantara Keuangan",81893.4111133542,0,0,0,0,80030.5200509316,0,0,0,905.09447159619,0,0,803.179813207646,0,0,0,154.616777618794,0,0,0,0,0,0,0,0,0,0
"771",2030,43,"Asuransi dan Dana Pensiun",8639.02162901111,0,0,0,0,8442.50330150514,0,0,0,95.4793629496693,0,0,84.7282789621697,0,0,0,16.310685594129,0,0,0,0,0,0,0,0,0,0
"772",2030,44,"Jasa Keuangan Lainnya",12845.1331970089,0,0,0,0,12552.9018855197,0,0,0,141.965366340844,0,0,125.979906033815,0,0,0,24.2860391145427,0,0,0,0,0,0,0,0,0,0
"773",2030,45,"Jasa Penunjang Keuangan",1421.54163763692,0,0,0,0,1389.20475998356,0,0,0,15.7110255804414,0,0,13.941946379437,0,0,0,2.6839056934809,0,0,0,0,0,0,0,0,0,0
"774",2030,46,"Real Estate",278.977575943846,0,0,0,0,56.2229320727246,114.332828939965,0,0,76.5336524018466,0,0,31.779541380683,0,0,0,0.108621148627271,0,0,0,0,0,0,0,0,0,0
"775",2030,47,"Jasa Perusahaan",15332.0273370692,0,0,0,0,3798.57169413928,7724.63177981865,0,0,3113.47428883223,0,0,688.010837561213,0,0,0,7.33873671781026,0,0,0,0,0,0,0,0,0,0
"776",2030,48,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",108393.70174539,0,0,0,0,32274.2897593086,65631.775430128,0,0,8639.72778837591,0,0,1785.55572171428,0,0,0,62.3530458627937,0,0,0,0,0,0,0,0,0,0
"777",2030,49,"Jasa Pendidikan",82794.5324080173,0,0,0,0,27003.015874283,54912.3121707571,0,0,547.021120592758,0,0,280.014153692245,0,0,0,52.1690886922156,0,0,0,0,0,0,0,0,0,0
"778",2030,50,"Jasa Kesehatan dan Kegiatan Sosial",93154.4587860626,0,0,0,0,30014.8799449059,61037.1250361358,0,0,1321.29799528505,0,0,723.167881932196,0,0,0,57.9879278036886,0,0,0,0,0,0,0,0,0,0
"779",2030,51,"Jasa lainnya",81865.6899222271,0,0,0,0,25784.4855159147,52434.3548922087,0,0,1616.45873956381,0,0,1980.57585307741,0,0,0,49.8149214625012,0,0,0,0,0,0,0,0,0,0
"780",2030,52,"Lainnya",46.9480043220222,0,0,0,0,14.7867823116573,30.0698415291365,0,0,0.927000171577524,0,0,1.13581260905644,0,0,0,0.0285677005944008,0,0,0,0,0,0,0,0,0,0
